,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,female,male,continent,region
481,Sharif University of Technology,Iran,482,10977,18.7,0.0,2016,30.37,26.6,30.1,33.7,87.8,15.9,27,73,Asia,Southern Asia
482,University of Siena,Italy,483,18846,23.6,0.05,2016,30.63,23.7,17.8,45.2,33.2,39.0,59,41,Europe,Southern Europe
483,Southern Cross University,Australia,484,9026,32.8,0.15,2016,32.72,18.9,18.3,53.3,37.7,52.7,66,34,Oceania,Australia and New Zealand
484,State University of New York Albany,United States,485,15387,18.5,0.08,2016,33.37,25.6,35.3,35.5,28.0,31.4,51,49,America,Northern America
485,University of Strathclyde,United Kingdom,486,15705,20.2,0.2,2016,32.93,25.9,28.0,31.8,44.1,71.0,50,50,Europe,Northern Europe
486,University of Tampere,Finland,487,10045,9.5,0.04,2016,34.81,23.5,13.7,63.7,40.0,41.9,66,34,Europe,Northern Europe
487,Boğaziçi University,Turkey,488,11506,25.0,0.07,2016,30.56,21.9,19.2,45.4,57.1,38.3,50,50,Asia,Western Asia
488,Tampere University of Technology,Finland,489,6147,15.5,0.13,2016,31.43,23.1,17.2,45.5,67.5,54.0,23,77,Europe,Northern Europe
489,Tokyo Medical and Dental University (TMDU),Japan,490,2872,3.3,0.07,2016,31.66,39.3,18.3,36.6,59.5,23.1,51,49,Asia,Eastern Asia
490,Tokyo Metropolitan University,Japan,491,9303,9.9,0.03,2016,34.4,21.6,11.4,72.2,30.9,19.9,35,65,Asia,Eastern Asia
491,University of Tsukuba,Japan,492,15930,12.6,0.16,2016,35.54,40.0,30.0,33.7,42.9,34.4,38,62,Asia,Eastern Asia
492,University of Ulsan,South Korea,493,14037,13.3,0.03,2016,31.33,19.5,20.5,54.0,64.7,18.6,43,57,Asia,Eastern Asia
493,Ulster University,United Kingdom,494,19622,15.8,0.15,2016,30.41,19.1,13.2,44.1,29.2,79.0,55,45,Europe,Northern Europe
494,Université du Québec à Montréal,Canada,495,27046,24.7,0.09,2016,32.88,26.8,24.5,41.6,29.2,42.9,61,39,America,Northern America
495,Universiti Teknologi Malaysia,Malaysia,496,16270,9.0,0.13,2016,31.13,26.3,14.6,44.7,31.1,51.7,43,57,Asia,South-Eastern Asia
496,University of Urbino Carlo Bo,Italy,497,13435,37.4,0.07,2016,31.81,17.2,8.7,66.8,31.2,35.0,61,39,Europe,Southern Europe
497,University of Valencia,Spain,498,58413,15.4,0.09,2016,31.43,22.7,16.9,49.6,31.3,40.5,60,40,Europe,Southern Europe
498,University of Waikato,New Zealand,499,10159,17.0,0.25,2016,35.39,19.3,18.2,53.7,30.7,87.0,57,43,Oceania,Australia and New Zealand
499,Western Sydney University,Australia,500,30704,32.2,0.09,2016,34.86,20.1,24.6,52.3,30.7,54.0,56,44,Oceania,Australia and New Zealand
500,Wuhan University,China,501,46227,14.4,0.07,2016,29.65,38.2,26.8,18.0,97.8,36.7,44,56,Asia,Eastern Asia
501,Xiamen University,China,502,32921,12.3,0.05,2016,30.3,26.7,15.6,47.0,44.54,25.0,52,48,Asia,Eastern Asia
502,American University of Beirut,Lebanon,503,7695,8.9,0.25,2016,29.75,27.7,11.2,31.9,35.79,93.0,51,49,Asia,Western Asia
503,Amirkabir University of Technology,Iran,504,14080,25.6,0.01,2016,28.1,24.5,25.7,34.8,55.7,7.7,34,66,Asia,Southern Asia
504,"University of the Andes, Colombia",Colombia,505,15773,16.9,0.02,2016,25.52,21.2,13.8,31.2,28.0,51.7,44,56,America,South America
505,University of Arkansas,United States,506,22819,21.2,0.05,2016,25.78,25.5,17.4,30.3,36.9,25.9,50,50,America,Northern America
506,Auburn University,United States,507,22386,17.6,0.04,2016,25.23,30.2,19.4,21.0,37.2,27.9,51,49,America,Northern America
507,Babeş-Bolyai University,Romania,508,37915,23.5,0.02,2016,26.13,27.9,12.5,32.1,28.6,35.4,67,33,Europe,Eastern Europe
508,Bauman Moscow State Technical University,Russian Federation,509,18808,4.0,0.04,2016,24.53,44.0,23.7,3.1,68.1,15.6,23,77,Europe,Eastern Europe
509,Blaise Pascal University,France,510,15619,7.1,0.17,2016,27.38,20.2,2.9,46.9,32.49,66.6,55,45,Europe,Western Europe
510,University of Burgundy,France,511,26612,20.8,0.11,2016,28.29,21.4,8.8,46.3,38.38,50.9,54,46,Europe,Western Europe
511,University of Canberra,Australia,512,11221,28.6,0.24,2016,26.26,18.4,19.3,29.8,36.2,54.6,54,46,Oceania,Australia and New Zealand
512,Ben-Gurion University of the Negev,Israel,513,16695,12.6,0.02,2016,29.56,25.8,23.1,30.1,37.0,52.9,49,51,Asia,Western Asia
513,Carleton University,Canada,514,25036,29.8,0.18,2016,29.3,19.9,24.0,32.0,30.4,61.3,47,53,America,Northern America
514,University of Catania,Italy,515,55859,49.7,0.01,2016,29.96,19.2,15.9,52.9,29.5,25.3,61,39,Europe,Southern Europe
515,Central Queensland University,Australia,516,11452,29.6,0.27,2016,28.21,20.9,11.4,43.7,32.5,50.8,59,41,Oceania,Australia and New Zealand
516,University of Chile,Chile,517,29207,14.2,0.03,2016,28.65,28.3,19.6,30.5,48.24,44.1,47,53,America,South America
517,China Agricultural University,China,518,19342,12.0,0.01,2016,28.31,35.8,24.9,22.6,52.3,17.6,57,43,Asia,Eastern Asia
518,Chung-Ang University,South Korea,519,13015,17.4,0.17,2016,27.84,29.9,27.6,17.4,61.3,43.7,45,55,Asia,Eastern Asia
519,Czech Technical University in Prague,Czech Republic,520,22751,12.0,0.0,2016,26.41,20.6,9.3,46.5,28.2,25.0,0,100,Europe,Eastern Europe
520,De Montfort University,United Kingdom,521,16812,19.1,0.21,2016,26.13,16.8,10.1,40.1,28.5,58.4,57,43,Europe,Northern Europe
521,East China Normal University,China,522,29623,14.0,0.11,2016,28.75,24.6,14.7,43.3,42.0,30.6,63,37,Asia,Eastern Asia
522,Edith Cowan University,Australia,523,16671,34.2,0.18,2016,27.91,18.9,16.1,35.0,34.5,68.7,61,39,Oceania,Australia and New Zealand
523,Federal University of Rio de Janeiro,Brazil,524,52878,12.8,0.02,2016,24.98,32.4,19.7,18.3,42.9,25.1,54,46,America,South America
524,University of Granada,Spain,525,53476,16.0,0.06,2016,29.8,24.3,14.7,45.8,29.4,36.4,56,44,Europe,Southern Europe
525,University of Haifa,Israel,526,17758,30.8,0.01,2016,29.06,25.5,29.5,26.2,30.3,34.7,65,35,Asia,Western Asia
526,Harbin Institute of Technology,China,527,31658,10.8,0.07,2016,25.81,29.4,27.3,15.7,99.8,25.6,29,71,Asia,Eastern Asia
527,University of Hertfordshire,United Kingdom,528,19665,19.4,0.27,2016,30.04,15.5,9.5,50.5,29.3,78.9,54,46,Europe,Northern Europe
528,Hiroshima University,Japan,529,14686,8.2,0.05,2016,29.94,27.8,18.9,41.7,42.2,22.2,36,64,Asia,Eastern Asia
529,Huazhong University of Science and Technology,China,530,57242,17.7,0.03,2016,28.31,29.3,22.7,31.6,71.8,17.3,34,66,Asia,Eastern Asia
530,Indian Institute of Technology Guwahati,India,531,4710,14.2,0.01,2016,29.09,24.3,20.7,42.6,32.3,12.9,14,86,Asia,Southern Asia
531,Indian Institute of Technology Kanpur,India,532,6167,12.2,0.0,2016,26.88,33.1,15.0,31.5,28.0,16.4,13,87,Asia,Southern Asia
532,Indian Institute of Technology Roorkee,India,533,8061,18.7,0.01,2016,28.15,29.7,17.5,37.2,81.4,13.9,17,83,Asia,Southern Asia
533,Isfahan University of Technology,Iran,534,10964,26.5,0.01,2016,27.44,18.1,23.0,39.5,99.5,17.2,39,61,Asia,Southern Asia
534,Istanbul Technical University,Turkey,535,34550,16.0,0.05,2016,25.31,19.2,25.8,26.5,72.1,22.9,34,66,Asia,Western Asia
535,Jadavpur University,India,536,10697,16.1,0.0,2016,28.53,32.8,22.2,31.8,33.8,7.7,30,70,Asia,Southern Asia
536,Kanazawa University,Japan,537,10546,10.4,0.05,2016,25.69,24.7,14.8,35.5,30.4,18.4,36,64,Asia,Eastern Asia
537,Kansas State University,United States,538,21379,15.1,0.1,2016,28.79,22.9,17.5,39.3,43.1,41.7,50,50,America,Northern America
538,Keio University,Japan,539,33751,11.9,0.05,2016,24.92,25.0,17.5,28.5,41.4,22.7,32,68,Asia,Eastern Asia
539,Kent State University,United States,540,23122,19.0,0.07,2016,29.96,18.4,14.2,53.8,28.5,32.4,58,42,America,Northern America
540,King Fahd University of Petroleum and Minerals,Saudi Arabia,541,6898,7.1,0.19,2016,27.87,25.4,16.1,24.4,81.2,84.5,0,100,Asia,Western Asia
541,King Saud University,Saudi Arabia,542,40666,13.4,0.06,2016,25.5,20.0,17.5,22.3,57.4,75.5,38,62,Asia,Western Asia
542,University of La Laguna,Spain,543,22422,14.9,0.05,2016,26.49,16.9,10.0,44.8,28.5,44.7,58,42,Europe,Southern Europe
543,Lappeenranta University of Technology,Finland,544,3486,23.9,0.19,2016,28.65,27.1,27.5,20.8,80.3,53.0,31,69,Europe,Northern Europe
544,University of Limerick,Ireland,545,12212,19.8,0.13,2016,29.25,19.8,16.3,36.6,34.0,76.5,46,54,Europe,Northern Europe
545,University of Lisbon,Portugal,546,47849,17.5,0.09,2016,28.28,25.9,18.3,32.4,35.4,46.6,51,49,Europe,Southern Europe
546,Liverpool John Moores University,United Kingdom,547,18513,19.8,0.13,2016,28.43,16.4,11.6,45.9,28.8,62.1,52,48,Europe,Northern Europe
547,Mahidol University,Thailand,548,27402,7.5,0.03,2016,26.16,26.8,15.1,28.3,71.6,44.1,63,37,Asia,South-Eastern Asia
548,Manchester Metropolitan University,United Kingdom,549,28037,18.2,0.14,2016,25.27,22.7,10.6,30.8,28.3,57.8,57,43,Europe,Northern Europe
549,University of Maribor,Slovenia,550,14531,17.3,0.04,2016,25.45,17.1,11.5,42.1,38.7,33.6,59,41,Europe,Southern Europe
550,Masaryk University,Czech Republic,551,40898,26.6,0.17,2016,27.22,21.2,22.9,27.8,28.5,48.9,62,38,Europe,Eastern Europe
551,University of the Basque Country,Spain,552,46373,15.3,0.05,2016,28.71,18.2,19.6,43.1,30.3,34.9,53,47,Europe,Southern Europe
552,Massey University,New Zealand,553,19101,16.8,0.15,2016,29.39,23.1,17.1,31.9,35.8,80.5,62,38,Oceania,Australia and New Zealand
553,Memorial University of Newfoundland,Canada,554,15464,14.6,0.1,2016,26.64,18.1,15.8,35.6,48.3,53.3,59,41,America,Northern America
554,Middle East Technical University,Turkey,555,25779,22.2,0.07,2016,26.64,29.9,17.3,28.8,60.0,26.7,44,56,Asia,Western Asia
555,University of Minho,Portugal,556,19090,18.8,0.09,2016,28.89,23.9,20.1,35.3,51.6,43.6,52,48,Europe,Southern Europe
556,Missouri University of Science and Technology,United States,557,7647,15.5,0.12,2016,26.12,23.5,18.4,28.7,52.8,40.6,23,77,America,Northern America
557,Montana State University,United States,558,12331,17.8,0.04,2016,29.85,17.7,21.8,48.0,43.0,23.5,46,54,America,Northern America
558,Monterrey Institute of Technology and Higher Education,Mexico,559,14353,20.5,0.12,2016,24.27,23.9,12.7,23.4,75.8,59.6,40,60,America,Central America
559,National Central University,Taiwan,560,10915,9.8,0.06,2016,24.25,26.3,23.2,17.5,75.3,27.1,31,69,Asia,Eastern Asia
560,National Sun Yat-Sen University,Taiwan,561,9336,19.6,0.04,2016,29.15,26.1,33.0,25.8,44.3,19.7,37,63,Asia,Eastern Asia
561,National Taiwan Normal University,Taiwan,562,11072,13.0,0.19,2016,27.2,26.2,31.3,16.2,81.9,38.1,57,43,Asia,Eastern Asia
562,National Technical University of Athens,Greece,563,14780,26.9,0.07,2016,25.58,20.2,15.0,36.2,40.3,31.3,36,64,Europe,Southern Europe
563,Moscow Institute of Physics and Technology,Russian Federation,564,5395,7.0,0.12,2016,26.02,35.4,18.4,15.5,62.8,44.4,49,51,Europe,Eastern Europe
564,New Jersey Institute of Technology,United States,565,10646,26.2,0.17,2016,25.8,18.9,16.6,32.2,32.2,48.5,25,75,America,Northern America
565,New Mexico State University,United States,566,15035,18.8,0.07,2016,29.82,19.5,19.2,47.2,34.6,30.5,54,46,America,Northern America
566,University of North Carolina at Greensboro,United States,567,16446,19.2,0.02,2016,26.09,18.2,15.3,43.1,28.9,17.4,66,34,America,Northern America
567,Oklahoma State University,United States,568,21270,21.4,0.07,2016,28.82,27.5,22.7,33.1,33.7,25.6,49,51,America,Northern America
568,Osaka City University,Japan,569,8604,10.1,0.04,2016,25.6,26.3,13.4,34.4,40.7,21.3,36,64,Asia,Eastern Asia
569,Otto von Guericke University of Magdeburg,Germany,570,14104,13.1,0.13,2016,28.09,22.9,14.4,39.7,37.7,43.9,42,58,Europe,Western Europe
570,University of Oviedo,Spain,571,24210,13.7,0.05,2016,26.05,19.5,10.8,41.9,34.1,36.2,54,46,Europe,Southern Europe
571,Palacký University Olomouc,Czech Republic,572,18540,11.4,0.09,2016,27.47,19.2,11.8,42.9,28.7,48.8,70,30,Europe,Eastern Europe
572,Panjab University,India,573,16691,23.9,0.01,2016,25.03,24.6,8.8,41.0,28.1,14.1,46,54,Asia,Southern Asia
573,Paris Dauphine University,France,574,9565,15.4,0.28,2016,25.1,21.9,11.1,27.6,30.6,69.3,53,47,Europe,Western Europe
574,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,575,14300,21.2,0.03,2016,25.93,24.5,24.1,23.1,100.0,31.3,49,51,America,South America
575,Portland State University,United States,576,20398,22.2,0.08,2016,26.48,16.8,14.4,43.3,44.6,31.6,54,46,America,Northern America
576,University of Pretoria,South Africa,577,37314,20.0,0.08,2016,24.77,25.6,21.2,17.5,52.4,46.0,57,43,Africa,Southern Africa
577,Pusan National University,South Korea,578,24929,19.7,0.12,2016,26.32,27.5,24.7,20.4,66.8,32.9,51,49,Asia,Eastern Asia
578,Quaid-i-azam University,Pakistan,579,12688,25.7,0.0,2016,26.31,17.9,9.9,45.6,40.36,35.4,53,47,Asia,Southern Asia
579,University of Regina,Canada,580,11550,22.8,0.12,2016,25.11,15.6,15.8,34.2,34.4,47.7,61,39,America,Northern America
580,Renmin University of China,China,581,24954,12.7,0.06,2016,28.4,34.7,13.7,30.7,42.5,40.1,44,56,Asia,Eastern Asia
581,University of Rennes 1,France,582,22186,13.9,0.12,2016,27.42,17.8,10.3,44.7,31.7,53.0,50,50,Europe,Western Europe
582,University of Salamanca,Spain,583,31035,17.9,0.12,2016,25.6,26.1,16.9,25.9,31.6,40.8,58,42,Europe,Southern Europe
583,University of Santiago de Compostela,Spain,584,29085,15.3,0.06,2016,29.58,22.9,14.1,46.9,32.3,37.1,63,37,Europe,Southern Europe
584,Semmelweis University,Hungary,585,12920,10.9,0.25,2016,29.18,19.6,10.6,41.5,30.7,81.7,64,36,Europe,Eastern Europe
585,University of Seville,Spain,586,64931,17.5,0.07,2016,24.94,21.5,14.9,32.6,36.7,32.0,55,45,Europe,Southern Europe
586,Université de Sherbrooke,Canada,587,13438,5.4,0.05,2016,27.48,25.6,9.5,41.3,29.6,39.8,54,46,America,Northern America
587,Soochow University,China,588,36465,12.9,0.02,2016,26.55,19.2,13.7,45.8,75.3,16.0,78,22,Asia,Eastern Asia
588,South China University of Technology,China,589,41438,17.7,0.03,2016,24.3,19.5,22.1,28.1,86.8,17.5,33,67,Asia,Eastern Asia
589,Tallinn University of Technology,Estonia,590,14061,28.6,0.05,2016,25.65,16.3,15.0,38.7,44.8,37.9,44,56,Europe,Northern Europe
590,Tehran University of Medical Sciences,Iran,591,13912,9.0,0.01,2016,27.29,51.8,20.0,9.3,30.0,14.1,62,38,Asia,Southern Asia
591,University of Texas at Arlington,United States,592,29396,10.5,0.1,2016,29.61,20.1,10.1,50.9,33.4,50.3,60,40,America,Northern America
592,Tianjin University,China,593,29693,12.2,0.01,2016,28.31,36.5,34.4,12.2,100.0,14.7,44,56,Asia,Eastern Asia
593,Tokyo University of Agriculture and Technology,Japan,594,5865,14.4,0.05,2016,26.28,34.9,24.1,16.9,39.9,19.4,27,73,Asia,Eastern Asia
594,University of Toledo,United States,595,19465,17.5,0.09,2016,27.01,31.6,13.4,29.9,32.9,37.7,50,50,America,Northern America
595,Tongji University,China,596,37394,13.5,0.1,2016,26.35,28.9,29.2,13.1,63.5,37.2,38,62,Asia,Eastern Asia
596,University of Tulsa,United States,597,4597,12.5,0.25,2016,25.22,29.7,12.9,24.6,71.7,43.8,43,57,America,Northern America
597,United Arab Emirates University,United Arab Emirates,598,9221,12.5,0.26,2016,25.53,18.8,14.8,21.7,30.1,95.0,76,24,Asia,Western Asia
598,University of Warsaw,Poland,599,49292,14.1,0.07,2016,30.01,26.1,15.8,42.2,28.5,41.6,67,33,Europe,Eastern Europe
599,University of Wisconsin-Milwaukee,United States,600,22542,18.4,0.05,2016,26.66,17.3,13.8,45.5,29.0,26.0,52,48,America,Northern America
600,Xi’an Jiaotong University,China,601,29863,12.3,0.04,2016,26.93,28.7,22.5,25.5,70.4,25.8,34,66,Asia,Eastern Asia
601,University of Zaragoza,Spain,602,31046,11.8,0.05,2016,28.82,20.1,12.7,49.5,36.7,33.5,55,45,Europe,Southern Europe
602,University of A Coruña,Spain,603,17062,13.0,0.02,2016,17.24,18.3,10.0,16.6,38.2,23.4,52,48,Europe,Southern Europe
603,Adam Mickiewicz University,Poland,604,40633,15.6,0.01,2016,17.83,20.0,11.0,15.3,28.7,25.7,71,29,Europe,Eastern Europe
604,AGH University of Science and Technology,Poland,605,35569,17.0,0.0,2016,19.17,14.2,3.7,35.7,42.99,17.9,0,100,Europe,Eastern Europe
605,Ajou University,South Korea,606,12706,11.3,0.02,2016,20.04,19.5,11.9,23.9,45.7,20.0,33,67,Asia,Eastern Asia
606,University of Alcalá,Spain,607,30812,25.1,0.18,2016,22.7,17.6,11.2,28.3,43.3,50.0,53,47,Europe,Southern Europe
607,Alexandria University,Egypt,608,127431,23.3,0.01,2016,17.27,20.3,8.2,14.1,29.7,33.7,46,54,Africa,Northern Africa
608,Alexandru Ioan Cuza University,Romania,609,25724,33.0,0.05,2016,19.21,24.9,13.6,7.0,28.2,46.9,63,37,Europe,Eastern Europe
609,Aligarh Muslim University,India,610,11197,10.5,0.02,2016,21.02,28.3,10.0,20.9,29.6,18.7,17,83,Asia,Southern Asia
610,American University of Sharjah,United Arab Emirates,611,5226,14.1,0.82,2016,19.98,12.4,10.6,13.3,33.3,95.6,48,52,Asia,Western Asia
611,Amrita Vishwa Vidyapeetham,India,612,17273,6.6,0.08,2016,18.14,20.4,5.8,20.7,28.0,29.6,32,68,Asia,Southern Asia
612,Anadolu University,Turkey,613,379231,162.6,0.01,2016,17.17,12.2,22.6,10.9,100.0,14.3,78,22,Asia,Western Asia
613,Andhra University,India,614,10407,20.2,0.03,2016,15.41,34.8,6.9,1.2,31.3,7.2,36,64,Asia,Southern Asia
614,University of Antioquia,Colombia,615,38872,23.0,0.01,2016,21.51,18.1,21.1,14.8,43.6,42.0,50,50,America,South America
615,Aristotle University of Thessaloniki,Greece,616,46288,22.2,0.09,2016,24.73,22.6,15.0,29.5,33.6,36.6,52,48,Europe,Southern Europe
616,"Asia University, Taiwan",Taiwan,617,12119,26.3,0.03,2016,21.62,14.4,15.9,30.5,38.4,18.3,53,47,Asia,Eastern Asia
617,Athens University of Economics and Business,Greece,618,13167,57.5,0.06,2016,23.95,13.4,18.8,31.2,66.5,39.2,47,53,Europe,Southern Europe
618,Auckland University of Technology,New Zealand,619,18981,18.1,0.38,2016,23.56,17.3,9.8,21.7,28.5,95.6,58,42,Oceania,Australia and New Zealand
619,Austral University of Chile,Chile,620,13794,17.8,0.01,2016,17.56,16.7,9.7,14.2,41.1,45.2,47,53,America,South America
620,Beijing Institute of Technology,China,621,25983,12.6,0.03,2016,20.5,25.9,21.7,9.1,87.6,16.9,35,65,Asia,Eastern Asia
621,Belarusian State University,Belarus,622,29303,10.6,0.06,2016,16.11,20.2,8.7,6.0,28.0,48.2,69,31,Europe,Eastern Europe
622,University of Belgrade,Serbia,623,96968,28.3,0.04,2016,18.62,20.4,13.2,14.0,45.6,30.5,60,40,Europe,Southern Europe
623,"Birla Institute of Technology and Science, Pilani",India,624,11837,19.5,0.0,2016,16.23,18.3,8.3,17.4,29.6,13.7,22,78,Asia,Southern Asia
624,University of Bradford,United Kingdom,625,11065,20.5,0.32,2016,24.99,18.7,15.9,22.7,32.7,79.1,53,47,Europe,Northern Europe
625,University of Brasília,Brazil,626,45880,14.5,0.02,2016,15.72,21.9,7.4,10.4,48.82,24.1,52,48,America,South America
626,University of Brighton,United Kingdom,627,16924,19.5,0.19,2016,20.85,16.7,10.7,20.1,29.4,62.8,58,42,Europe,Northern Europe
627,University of Bucharest,Romania,628,31806,24.9,0.02,2016,20.25,34.3,11.5,9.9,29.5,21.3,70,30,Europe,Eastern Europe
628,Budapest University of Technology and Economics,Hungary,629,22447,22.1,0.04,2016,20.01,17.1,13.7,21.6,39.7,30.4,32,68,Europe,Eastern Europe
629,Cairo University,Egypt,630,231941,39.1,0.02,2016,16.95,18.9,11.1,11.9,30.3,31.0,47,53,Africa,Northern Africa
630,University of Calcutta,India,631,18511,32.5,0.0,2016,21.74,34.7,8.7,19.8,29.2,13.1,32,68,Asia,Southern Asia
631,"California State University, Long Beach",United States,632,29594,32.3,0.05,2016,17.04,11.6,10.4,23.3,51.03,18.9,58,42,America,Northern America
632,Capital Medical University,China,633,11506,7.1,0.03,2016,20.68,26.3,14.9,16.3,28.8,18.8,70,30,Asia,Eastern Asia
633,University of Castilla-La Mancha,Spain,634,26381,14.3,0.03,2016,21.74,18.4,10.3,30.5,29.7,28.6,56,44,Europe,Southern Europe
634,University of Central Lancashire,United Kingdom,635,18542,17.5,0.17,2016,21.85,15.7,9.4,28.2,28.9,54.1,57,43,Europe,Northern Europe
635,University of Cergy-Pontoise,France,636,17000,9.2,0.11,2016,17.05,18.7,6.3,13.2,28.6,49.1,53,47,Europe,Western Europe
636,Chang Gung University,Taiwan,637,7506,12.6,0.0,2016,24.79,19.3,24.7,27.6,31.9,15.7,42,58,Asia,Eastern Asia
637,Carlos III University of Madrid,Spain,638,15730,11.4,0.09,2016,24.89,23.2,17.4,24.8,34.8,44.7,43,57,Europe,Southern Europe
638,"University of Chemistry and Technology, Prague",Czech Republic,639,4699,11.0,0.18,2016,20.7,21.6,12.0,17.4,38.9,46.3,53,47,Europe,Eastern Europe
639,Chiang Mai University,Thailand,640,35617,16.5,0.01,2016,21.59,17.8,9.4,30.0,32.3,34.9,19,81,Asia,South-Eastern Asia
640,Chiba University,Japan,641,14554,12.3,0.05,2016,24.06,26.9,16.8,24.8,55.3,21.0,37,63,Asia,Eastern Asia
641,"China University of Geosciences, Wuhan",China,642,29483,20.7,0.02,2016,22.54,21.1,21.4,21.5,64.5,16.1,44,56,Asia,Eastern Asia
642,"China University of Petroleum, Beijing",China,643,14579,19.4,0.06,2016,19.85,23.6,26.6,4.0,100.0,15.9,44,56,Asia,Eastern Asia
643,Chonbuk National University,South Korea,644,23270,15.0,0.03,2016,21.68,19.7,14.7,24.5,33.3,27.2,45,55,Asia,Eastern Asia
644,Chongqing University,China,645,43955,16.0,0.03,2016,16.48,19.5,15.5,8.7,73.8,15.5,44,56,Asia,Eastern Asia
645,Chonnam National University,South Korea,646,35779,18.5,0.03,2016,20.93,17.5,11.7,29.1,31.4,20.4,41,59,Asia,Eastern Asia
646,Chulalongkorn University,Thailand,647,38719,14.5,0.02,2016,20.83,23.8,14.1,16.7,37.8,32.8,59,41,Asia,South-Eastern Asia
647,Chung Yuan Christian University,Taiwan,648,15020,30.2,0.03,2016,20.26,15.9,22.1,17.4,41.9,18.7,41,59,Asia,Eastern Asia
648,Chungnam National University,South Korea,649,18361,17.2,0.03,2016,19.85,23.2,17.7,13.2,39.9,19.8,43,57,Asia,Eastern Asia
649,Clemson University,United States,650,19198,17.1,0.08,2016,25.0,21.4,19.7,27.0,35.8,34.6,46,54,America,Northern America
650,Comenius University in Bratislava,Slovakia,651,20879,9.7,0.1,2016,21.25,23.0,10.3,19.6,28.0,46.9,54,46,Europe,Eastern Europe
651,Coventry University,United Kingdom,652,21934,14.8,0.35,2016,20.01,17.1,7.7,18.4,29.1,69.6,47,53,Europe,Northern Europe
652,Dalian University of Technology,China,653,34326,15.2,0.02,2016,23.12,22.6,19.0,23.5,93.3,20.7,33,67,Asia,Eastern Asia
653,University of Debrecen,Hungary,654,29714,20.3,0.13,2016,20.48,17.3,11.4,20.9,44.66,49.0,57,43,Europe,Eastern Europe
654,University of Delhi,India,655,32567,22.9,0.01,2016,20.95,29.8,10.8,19.1,28.2,15.4,50,50,Asia,Southern Asia
655,University of Dhaka,Bangladesh,656,62716,6.9,0.05,2016,16.31,21.7,7.2,9.6,45.66,37.2,34,66,Asia,Southern Asia
656,Dublin Institute of Technology,Ireland,657,13839,18.9,0.25,2016,20.8,16.1,8.8,20.7,28.1,70.5,41,59,Europe,Northern Europe
657,Ehime University,Japan,658,8394,9.9,0.01,2016,17.99,19.2,11.3,17.5,37.8,20.9,39,61,Asia,Eastern Asia
658,University of Electronic Science and Technology of China,China,659,21689,9.8,0.0,2016,15.82,20.5,12.9,8.8,28.0,13.4,21,79,Asia,Eastern Asia
659,Eötvös Loránd University,Hungary,660,28698,22.4,0.04,2016,24.21,21.3,12.1,30.6,29.3,43.0,55,45,Europe,Eastern Europe
660,Erciyes University,Turkey,661,28079,28.0,0.02,2016,16.67,15.5,10.9,18.0,30.3,17.2,46,54,Asia,Western Asia
661,Federal University of Bahia,Brazil,662,39861,17.9,0.01,2016,15.68,18.2,8.1,14.3,48.62,19.7,47,53,America,South America
662,Federal University of Minas Gerais,Brazil,663,42612,13.5,0.01,2016,23.46,27.9,15.4,23.1,30.7,21.6,55,45,America,South America
663,Federal University of Paraná (UFPR),Brazil,664,21850,11.2,0.01,2016,15.59,24.6,9.6,7.0,49.85,15.5,50,50,America,South America
664,Federal University of Rio Grande do Sul,Brazil,665,38743,14.8,0.01,2016,22.27,32.6,13.7,16.8,45.74,18.9,50,50,America,South America
665,Federal University of Santa Catarina,Brazil,666,26078,12.6,0.01,2016,19.29,26.0,12.2,14.2,42.9,21.0,48,52,America,South America
666,Federal University of São Carlos,Brazil,667,18587,16.9,0.0,2016,18.63,29.0,10.8,11.5,47.11,16.8,50,50,America,South America
667,Federal University of Viçosa,Brazil,668,13163,11.4,0.03,2016,20.57,39.7,14.5,3.9,59.0,15.0,70,30,America,South America
668,Federal University of Lavras,Brazil,669,10350,20.9,0.01,2016,16.87,25.8,16.4,3.0,55.16,14.5,53,47,America,South America
669,Feng Chia University,Taiwan,670,20213,23.9,0.07,2016,22.3,14.6,13.7,34.4,33.9,21.1,36,64,Asia,Eastern Asia
670,Florida Institute of Technology,United States,671,4408,13.7,0.26,2016,24.07,20.4,13.5,24.6,33.4,62.4,34,66,America,Northern America
671,Fu Jen Catholic University,Taiwan,672,25951,22.8,0.04,2016,16.2,14.4,9.8,18.2,47.0,19.1,59,41,Asia,Eastern Asia
672,Gdańsk University of Technology,Poland,673,25217,23.3,0.01,2016,15.34,15.5,9.5,15.2,36.8,16.1,39,61,Europe,Eastern Europe
673,University of Ghana,Ghana,674,37274,37.5,0.02,2016,20.87,15.6,15.6,19.5,47.61,48.4,41,59,Africa,Western Africa
674,Gifu University,Japan,675,7318,12.4,0.04,2016,20.57,25.4,16.9,14.7,32.8,18.5,35,65,Asia,Eastern Asia
675,Glasgow Caledonian University,United Kingdom,676,13527,21.6,0.16,2016,21.48,17.1,10.4,24.2,29.9,55.0,60,40,Europe,Northern Europe
676,University of Greenwich,United Kingdom,677,18096,24.6,0.32,2016,20.86,15.7,9.5,17.7,30.0,81.8,53,47,Europe,Northern Europe
