,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
699,Kumamoto University,Japan,700,10226,7.6,0.05,2016,22.474986464856237,23.4,11.6,28.1,43.1,22.2,37,63
700,Kyungpook National University,South Korea,701,27152,14.4,0.03,2016,20.27831051097085,21.1,16.0,18.1,34.9,21.7,42,58
701,Kyushu Institute of Technology (Kyutech),Japan,702,5890,12.1,0.04,2016,17.48838414454184,19.4,12.5,14.2,44.1,20.7,11,89
702,University of Latvia,Latvia,703,15100,26.5,0.03,2016,20.395366645365492,22.6,10.2,20.9,28.3,31.5,68,32
703,Lille 1 University – Science and Technology,France,704,19599,14.5,0.18,2016,24.51227769233774,20.0,8.6,32.4,31.8,60.3,41,59
704,University of Lincoln,United Kingdom,705,10665,18.9,0.11,2016,23.22909234764993,17.9,11.9,26.4,29.3,60.5,54,46
705,University of Ljubljana,Slovenia,706,48821,17.6,0.04,2016,23.240819353606273,24.9,13.6,24.0,32.3,34.5,60,40
706,University of Marrakech Cadi Ayyad,Morocco,707,56060,38.7,0.01,2016,15.927584728806465,17.4,6.3,12.1,29.2,42.7,46,54
707,Miami University,United States,708,16370,20.5,0.07,2016,25.037587980237603,19.2,15.7,36.1,30.2,24.8,53,47
708,Middlesex University,United Kingdom,709,17753,24.7,0.44,2016,24.261197278591688,18.5,10.6,25.7,34.4718064065589,81.0,59,41
709,University of Murcia,Spain,710,31460,15.8,0.06,2016,21.72549380672517,19.3,11.7,28.0,29.5,28.3,62,38
710,Nagasaki University,Japan,711,9137,7.2,0.04,2016,18.054065320842696,22.8,10.8,14.3,45.97663465531028,21.9,36,64
711,University of Nairobi,Kenya,712,72676,47.0,0.01,2016,18.035913483653903,13.7,9.0,19.5,28.0,45.5,40,60
712,National Chengchi University,Taiwan,713,16867,18.4,0.1,2016,18.029290374629397,18.4,12.5,14.0,31.3,33.1,57,43
713,National Chung Cheng University,Taiwan,714,11989,22.9,0.01,2016,20.461994488938807,21.3,20.3,15.7,40.8,14.2,44,56
714,National Chung Hsing University,Taiwan,715,15632,20.3,0.04,2016,21.767971404889327,20.2,16.8,24.5,42.5,16.9,39,61
715,National Taipei University of Technology,Taiwan,716,10227,16.5,0.03,2016,17.982240902621093,17.8,14.6,16.4,81.3,16.0,25,75
716,National Taiwan Ocean University,Taiwan,717,8240,20.9,0.05,2016,20.911139927174155,18.1,21.0,18.2,49.3,20.3,30,70
717,National University of Córdoba,Argentina,718,108373,38.1,0.02,2016,15.440710272882539,16.0,9.0,12.5,28.6,28.1,62,38
718,National University of Science and Technology (MISiS),Russian Federation,719,4441,6.7,0.13,2016,20.58197480481882,24.8,17.5,10.8,67.2,33.7,43,57
719,National University of Sciences and Technology,Pakistan,720,9808,7.8,0.03,2016,23.085033996169855,21.4,7.0,35.0,31.3,31.3,27,73
720,Niigata University,Japan,721,12460,8.5,0.03,2016,18.307621412254175,21.9,10.1,17.5,33.0,19.3,37,63
721,Northumbria University,United Kingdom,722,22750,19.3,0.16,2016,23.275409500893588,17.7,10.9,29.2,29.1,55.1,55,45
722,Northwestern Polytechnical University,China,723,23056,14.1,0.03,2016,16.086963015427635,23.4,15.4,3.5,28.0,15.2,25,75
723,Nottingham Trent University,United Kingdom,724,21852,17.4,0.17,2016,21.57843568619162,16.5,8.9,27.3,28.4,52.7,55,45
724,Oakland University,United States,725,14584,19.8,0.02,2016,19.325715460783098,18.1,11.9,21.9,30.3,23.3,60,40
725,Ocean University of China,China,726,36205,20.6,0.01,2016,16.0367265208001,18.9,10.7,12.9,50.1,15.6,40,60
726,Ohio University,United States,727,22224,20.0,0.09,2016,23.787484596799615,25.0,14.9,24.6,30.1,33.6,50,50
727,Okayama University,Japan,728,13035,8.6,0.03,2016,22.854420280776118,24.3,14.9,25.3,48.0,20.6,38,62
728,Osaka Prefecture University,Japan,729,8051,7.5,0.03,2016,18.130270692717016,21.6,10.2,17.5,41.5,17.6,36,64
729,University of Pardubice,Czech Republic,730,10671,19.8,0.04,2016,15.585062983855277,15.9,11.9,11.1,28.3,23.4,55,45
730,University of Paris North – Paris 13,France,731,23026,23.4,0.22,2016,24.829921059837414,17.5,11.6,36.2,28.0,46.4,60,40
731,University of Patras,Greece,732,29251,40.9,0.04,2016,22.0145598593423,18.5,12.1,28.8,48.3,30.6,46,54
732,University of Pécs,Hungary,733,21819,15.4,0.1,2016,21.2790872615923,19.7,9.0,23.4,28.4,50.8,54,46
733,Polytechnic University of Valencia,Spain,734,33172,13.6,0.07,2016,24.474080103576075,20.3,12.7,34.3,43.8,32.9,36,64
734,Pontifical Catholic University of Paraná,Brazil,735,7741,10.9,0.02,2016,20.341077569705416,18.4,6.5,32.2,28.0,18.6,1,99
735,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,736,14797,10.1,0.0,2016,21.192600240537708,21.1,10.9,27.6,52.3,18.7,50,50
736,Pontifical Catholic University of Valparaíso,Chile,737,13493,10.4,0.0,2016,15.761925832478216,18.4,8.0,10.4,44.3,35.7,45,55
737,Prince of Songkla University,Thailand,738,38274,16.1,0.01,2016,17.608562257264172,15.3,7.0,22.2,31.6,31.0,69,31
738,Qatar University,Qatar,739,9583,19.0,0.42,2016,22.04745808307326,9.9,10.3,22.3,55.2,99.9,74,26
739,Rio de Janeiro State University (UERJ),Brazil,740,28757,10.1,0.0,2016,16.258302584885968,21.7,9.1,12.3,30.8,16.8,46,54
740,Rochester Institute of Technology,United States,741,12965,13.5,0.13,2016,20.98219810674979,17.4,13.4,25.1,30.4,29.8,34,66
741,Saitama University,Japan,742,7469,11.7,0.02,2016,18.98486183679632,18.6,9.6,23.4,29.6,20.6,33,67
742,University of Salford,United Kingdom,743,16152,17.0,0.25,2016,23.05884080762536,20.8,12.1,21.2,28.8,66.4,51,49
743,"University of Santiago, Chile (USACH)",Chile,744,22739,23.6,0.01,2016,16.848301191637205,17.6,11.3,10.2,31.0,40.4,39,61
744,São Paulo State University (UNESP),Brazil,745,50594,13.0,0.05,2016,20.860896155241512,28.0,22.6,6.7,40.1,18.7,52,48
745,Savitribai Phule Pune University,India,746,4858,14.6,0.03,2016,21.889472614533556,38.3,12.4,11.4,29.3,17.3,25,75
746,University of Science and Technology Beijing,China,747,22780,15.1,0.04,2016,19.792138169623662,25.1,22.4,6.9,89.7,15.6,36,64
747,Sejong University,South Korea,748,11704,15.5,0.03,2016,24.625639447100692,18.9,12.2,38.7,35.4,25.2,43,57
748,University of Seoul,South Korea,749,10243,19.0,0.03,2016,21.979009690011534,22.8,17.5,21.4,28.9,18.7,36,64
749,Shahid Beheshti University,Iran,750,17800,24.9,0.01,2016,18.553776262851372,20.5,19.0,11.4,58.9,13.8,52,48
750,Shanghai University,China,751,46044,17.5,0.03,2016,18.356693455669593,19.1,16.1,14.8,45.7,15.8,48,52
751,Shantou University,China,752,9593,13.5,0.0,2016,20.67194153330168,17.6,9.1,28.3,30.7,30.7,48,52
752,Sheffield Hallam University,United Kingdom,753,27477,18.8,0.15,2016,19.486398380736027,17.3,9.4,20.1,28.6,47.0,53,47
753,Shinshu University,Japan,754,11232,9.6,0.03,2016,18.789035061144777,20.8,8.3,22.0,31.6,20.3,33,67
754,Showa University,Japan,755,3675,2.5,0.0,2016,16.126237789494784,28.5,7.9,7.0,43.6917935697675,14.0,57,43
755,Sichuan University,China,756,65035,14.5,0.02,2016,21.159591745982297,25.0,18.4,16.1,90.8,15.7,48,52
756,University of Silesia in Katowice,Poland,757,32764,17.3,0.01,2016,17.20565119965637,17.7,8.0,20.4,28.1,18.5,65,35
757,Slovak University of Technology in Bratislava,Slovakia,758,16400,15.3,0.02,2016,21.181782578674625,23.3,8.6,24.9,33.2,30.6,31,69
758,Sogang University,South Korea,759,10625,24.1,0.07,2016,24.286596054454556,21.5,24.8,20.5,46.8,27.7,43,57
759,Sophia University,Japan,760,12799,24.3,0.08,2016,15.5708240201167,22.0,9.4,5.3,29.5,32.8,53,47
760,University of South Africa,South Africa,761,197102,108.5,0.09,2016,16.01161018493505,18.4,11.3,9.4,28.8,28.7,65,35
761,Southern Federal University,Russian Federation,762,27556,9.0,0.03,2016,15.176136347300947,21.9,8.2,9.2,39.5,17.3,56,44
762,University of Southern Mississippi,United States,763,14569,18.5,0.03,2016,19.43802041856631,21.0,11.8,20.1,39.9,20.8,63,37
763,University of Southern Queensland,Australia,764,13761,29.2,0.21,2016,20.476007874769806,18.4,13.1,14.4,28.8,63.0,55,45
764,Suez Canal University,Egypt,765,16817,6.0,0.0,2016,17.637528749927313,22.6,5.9,16.0,38.71790631235589,31.6,65,35
765,Sultan Qaboos University,Oman,766,7089,9.0,0.03,2016,21.599722395927234,21.3,10.6,16.0,37.6,71.5,50,50
766,Suranaree University of Technology,Thailand,767,12650,32.9,0.01,2016,19.280021601190747,21.1,11.6,18.4,38.1,25.9,50,50
767,University of Szeged,Hungary,768,22684,13.8,0.09,2016,20.724017187766833,20.0,10.5,20.5,33.2,46.9,58,42
768,Taipei Medical University,Taiwan,769,6001,11.1,0.06,2016,24.01078371930143,25.7,21.7,19.0,42.2,26.5,58,42
769,Taras Shevchenko National University of Kyiv,Ukraine,770,22686,8.2,0.02,2016,17.13978244050062,27.9,11.0,4.2,28.0,28.2,45,55
770,Technical University of Madrid,Spain,771,41500,13.8,0.11,2016,23.158761311866172,21.8,14.6,24.5,38.3,39.5,32,68
771,University of Texas at El Paso,United States,772,19123,29.0,0.07,2016,21.113207603898744,18.6,18.7,18.4,47.737294324311364,30.4,54,46
772,Texas Tech University,United States,773,29512,20.9,0.07,2016,24.833700228015367,27.9,17.2,22.0,40.77635843128277,36.8,46,54
773,Tokai University,Japan,774,29700,12.7,0.01,2016,15.726579505823896,17.9,7.6,15.3,34.4,19.3,27,73
774,Tokushima University,Japan,775,7519,8.9,0.03,2016,21.38300168982213,25.3,21.6,12.8,59.6,16.8,34,66
775,Tokyo University of Marine Science and Technology,Japan,776,2597,11.1,0.07,2016,18.323286734619167,27.9,12.4,7.7,57.9,24.5,34,66
776,Tokyo University of Science,Japan,777,20243,25.7,0.02,2016,23.87900308010149,23.0,24.1,21.4,37.6,15.4,20,80
777,Tomsk State University,Russian Federation,778,10413,9.9,0.12,2016,23.82988459705618,34.8,20.8,7.6,44.0,36.9,60,40
778,Tottori University,Japan,779,6248,8.2,0.02,2016,16.542836748473228,24.3,10.1,9.6,34.5,16.7,34,66
779,Toyohashi University of Technology (TUT),Japan,780,2153,9.3,0.09,2016,21.05553401505214,22.0,18.9,15.8,50.3,25.4,9,91
780,Universiti Kebangsaan Malaysia,Malaysia,781,24227,11.8,0.12,2016,19.675228225278346,24.3,15.9,10.9,28.4,29.7,62,38
781,Universiti Putra Malaysia,Malaysia,782,23883,12.2,0.15,2016,22.800174371425392,25.3,20.9,10.2,34.2,50.1,63,37
782,Universiti Sains Malaysia,Malaysia,783,28179,14.8,0.1,2016,22.120813513159277,26.9,16.6,12.4,34.4,44.2,61,39
783,Universiti Teknologi MARA,Malaysia,784,69268,16.8,0.0,2016,15.487402617723564,15.2,7.7,18.2,28.3,14.8,65,35
784,Ural Federal University,Russian Federation,785,28427,10.1,0.03,2016,18.961429751962527,24.8,10.6,16.8,35.6,17.3,48,52
785,V.N. Karazin Kharkiv National University,Ukraine,786,14410,9.7,0.22,2016,15.407667769236582,21.7,8.9,1.7,28.8,48.4,53,47
786,University of Vigo,Spain,787,22793,19.0,0.03,2016,22.352643358065798,18.4,10.5,31.8,38.1,30.7,51,49
787,Vilnius University,Lithuania,788,19019,14.2,0.04,2016,22.382425830936874,18.3,13.6,26.1,41.0,40.8,65,35
788,Warsaw University of Technology,Poland,789,34572,14.5,0.03,2016,23.743709490805628,19.4,8.5,40.3,47.4,20.7,34,66
789,Waseda University,Japan,790,52316,16.9,0.08,2016,24.389502688706962,23.6,14.6,29.4,32.4,29.7,35,65
790,University of West Bohemia,Czech Republic,791,15639,21.5,0.02,2016,20.371083710096404,16.3,9.7,29.8,32.1,23.1,52,48
791,University of the West of England,United Kingdom,792,22525,21.4,0.15,2016,24.219703027046112,16.9,11.2,34.6,28.5,48.5,53,47
792,West University of Timişoara,Romania,793,12933,19.0,0.02,2016,16.20537920349913,16.1,3.9,22.4,38.697152678646745,21.0,62,38
793,University of Westminster,United Kingdom,794,16609,21.0,0.43,2016,22.99952667339619,17.3,11.7,21.1,28.5,81.9,57,43
794,Xidian University,China,795,31618,16.4,0.02,2016,14.835167385267534,17.9,12.1,8.9,83.7,12.8,29,71
795,Yeungnam University,South Korea,796,21958,15.3,0.03,2016,20.55197647398746,18.6,10.9,26.5,35.4,24.3,48,52
796,Yıldız Technical University,Turkey,797,31268,28.7,0.02,2016,15.576747831509842,14.5,7.6,19.3,44.0,14.9,36,64
797,Yokohama City University,Japan,798,4122,3.7,0.03,2016,24.160855360568593,24.0,10.2,36.4,37.9,16.1,33,67
798,Yokohama National University,Japan,799,10117,12.1,0.07,2016,18.778407415555115,20.1,16.0,13.5,40.4,23.3,28,72
799,Yuan Ze University,Taiwan,800,8663,20.6,0.04,2016,22.31788821423096,16.2,18.3,28.6,39.8,17.7,43,57
800,University of Oxford,United Kingdom,1,19718,10.9,0.35,2017,95.0,89.6,99.1,99.2,62.5,94.5,46,54
801,California Institute of Technology,United States,2,2181,6.7,0.27,2017,94.3,95.5,95.7,99.8,90.8,63.4,31,69
802,Stanford University,United States,3,15658,7.7,0.22,2017,93.8,92.6,95.9,99.9,60.9,76.5,42,58
803,University of Cambridge,United Kingdom,4,18605,11.3,0.35,2017,93.6,90.6,97.2,96.8,50.4,92.4,45,55
804,Massachusetts Institute of Technology,United States,5,11192,8.8,0.33,2017,93.4,90.3,92.3,99.9,88.4,85.6,37,63
805,Harvard University,United States,6,19890,8.8,0.25,2017,92.7,87.5,98.3,99.7,47.3,77.9,50,50
806,Princeton University,United States,7,7925,8.4,0.23,2017,90.2,89.5,88.4,99.2,49.9,77.2,45,55
807,Imperial College London,United Kingdom,8,15236,11.3,0.52,2017,90.0,86.4,86.6,97.3,67.5,96.5,37,63
808,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,9,18616,14.9,0.37,2017,89.3,81.5,93.7,92.5,63.7,98.1,31,69
809,"University of California, Berkeley",United States,10,34834,12.0,0.16,2017,88.9,82.4,96.1,99.8,37.6,59.6,52,48
810,University of Chicago,United States,11,13486,6.2,0.24,2017,88.9,88.1,89.1,99.1,37.7,67.8,42,58
811,Yale University,United States,12,11946,4.4,0.21,2017,88.2,88.5,87.8,97.8,44.5,64.3,49,51
812,University of Pennsylvania,United States,13,20367,6.5,0.2,2017,87.1,85.9,88.9,98.6,49.9,50.1,51,49
813,"University of California, Los Angeles",United States,14,38392,9.9,0.16,2017,86.6,82.9,89.0,98.4,47.1,58.0,53,47
814,UCL,United Kingdom,15,28602,10.6,0.47,2017,86.5,77.4,90.0,94.0,41.9,94.3,56,44
815,Columbia University,United States,16,25659,6.0,0.3,2017,86.1,86.9,78.9,98.6,44.9,75.3,50,50
816,Johns Hopkins University,United States,17,15303,3.5,0.24,2017,85.9,77.4,84.3,98.4,100.0,71.1,51,49
817,Duke University,United States,18,15204,4.8,0.17,2017,84.7,80.7,80.0,98.8,100.0,58.2,49,51
818,Cornell University,United States,19,21593,9.9,0.19,2017,84.6,79.7,86.5,97.2,36.0,62.2,49,51
819,Northwestern University,United States,20,18570,14.0,0.16,2017,83.7,75.8,85.0,97.0,85.8,56.1,48,52
820,University of Michigan,United States,21,41912,8.8,0.16,2017,83.6,79.4,86.1,95.8,43.9,54.6,48,52
821,University of Toronto,Canada,22,68093,18.8,0.16,2017,83.0,74.6,86.3,91.9,48.8,78.3,55,45
822,Carnegie Mellon University,United States,23,12311,13.2,0.38,2017,81.8,70.2,84.0,99.3,51.8,59.6,38,62
823,National University of Singapore,Singapore,24,31111,16.7,0.32,2017,81.7,76.7,86.9,79.7,61.3,96.0,50,50
824,London School of Economics and Political Science,United Kingdom,25,9401,11.8,0.7,2017,80.2,70.8,74.7,96.3,34.8,91.0,53,47
825,University of Washington,United States,26,45162,11.9,0.15,2017,80.2,70.2,80.4,98.8,49.8,55.0,53,47
826,University of Edinburgh,United Kingdom,27,25279,12.6,0.37,2017,79.2,67.5,74.7,96.0,35.0,91.5,59,41
827,Karolinska Institute,Sweden,28,7723,11.3,0.23,2017,77.6,62.1,76.0,95.9,72.1,74.2,69,31
828,Peking University,China,29,42977,8.8,0.15,2017,77.2,84.6,80.3,71.6,100.0,50.3,48,52
829,LMU Munich,Germany,30,36180,15.7,0.14,2017,76.8,70.5,73.4,87.4,100.0,65.4,61,39
830,École Polytechnique Fédérale de Lausanne,Switzerland,31,9750,11.2,0.54,2017,76.8,62.9,66.1,96.5,69.8,98.6,27,73
831,New York University,United States,32,43021,6.6,0.25,2017,76.7,75.1,68.8,95.3,33.6,54.3,55,45
832,Georgia Institute of Technology,United States,33,19847,19.8,0.26,2017,76.3,60.8,79.2,90.8,62.3,72.8,31,69
833,University of Melbourne,Australia,34,42273,24.8,0.37,2017,76.3,65.4,73.6,88.1,63.7,88.3,55,45
834,Tsinghua University,China,35,41537,14.1,0.1,2017,76.2,78.9,89.6,67.4,99.7,39.4,32,68
835,University of British Columbia,Canada,36,51889,18.2,0.29,2017,75.9,61.2,72.5,92.9,41.1,92.0,54,46
836,University of Illinois at Urbana-Champaign,United States,37,43202,18.3,0.22,2017,75.9,65.6,81.4,89.3,50.3,49.7,46,54
837,King’s College London,United Kingdom,38,21986,11.3,0.38,2017,75.9,61.5,71.0,93.5,42.5,93.8,61,39
838,The University of Tokyo,Japan,39,26080,7.0,0.1,2017,74.1,83.4,89.2,62.4,53.4,30.6,33,67
839,KU Leuven,Belgium,40,46381,41.9,0.16,2017,73.8,57.0,73.7,90.1,99.8,67.4,49,51
840,"University of California, San Diego",United States,41,28416,6.6,0.14,2017,73.2,61.2,66.2,98.9,67.3,47.7,47,53
841,McGill University,Canada,42,30911,13.5,0.24,2017,73.1,66.4,70.3,81.8,41.9,86.4,57,43
842,Heidelberg University,Germany,43,29527,24.9,0.17,2017,73.0,66.7,65.0,90.8,60.0,62.7,55,45
843,University of Hong Kong,Hong Kong,44,20095,17.8,0.39,2017,73.0,66.5,74.5,73.2,52.9,99.4,51,49
844,University of Wisconsin-Madison,United States,45,40048,11.0,0.12,2017,72.6,68.2,71.4,87.9,47.4,42.0,51,49
845,Technical University of Munich,Germany,46,36929,51.9,0.22,2017,71.6,61.0,70.5,82.0,100.0,66.6,33,67
846,Australian National University,Australia,47,15402,19.9,0.35,2017,71.3,54.0,73.9,81.7,53.5,93.9,52,48
847,"University of California, Santa Barbara",United States,48,22267,27.4,0.12,2017,71.2,52.2,62.6,99.2,87.6,63.3,51,49
848,Hong Kong University of Science and Technology,Hong Kong,49,11960,27.3,0.38,2017,71.1,53.2,66.7,91.2,62.0,82.8,54,46
849,University of Texas at Austin,United States,50,48689,17.2,0.1,2017,70.8,63.9,65.9,93.0,51.3,35.7,51,49
850,Brown University,United States,51,8694,10.2,0.2,2017,70.4,66.3,54.4,96.7,33.9,58.0,50,50
851,"University of California, Davis",United States,52,36060,13.7,0.15,2017,70.4,61.4,67.3,86.6,50.0,61.2,55,45
852,University of Minnesota,United States,53,46625,17.5,0.13,2017,70.3,60.3,69.8,87.0,94.2,38.2,52,48
853,"Nanyang Technological University, Singapore",Singapore,54,25278,16.1,0.32,2017,70.0,50.6,60.2,90.7,93.5,95.7,49,51
854,University of Manchester,United Kingdom,55,34015,14.4,0.36,2017,69.7,58.2,66.3,82.3,45.1,87.0,52,48
855,University of North Carolina at Chapel Hill,United States,56,26412,7.5,0.08,2017,69.3,61.9,59.6,96.1,41.0,40.0,57,43
856,Humboldt University of Berlin,Germany,57,31043,54.8,0.17,2017,69.2,62.5,69.0,79.9,39.4,64.4,49,51
857,Washington University in St Louis,United States,58,12528,5.7,0.17,2017,69.2,60.7,56.2,99.1,36.9,45.5,50,50
858,Delft University of Technology,Netherlands,59,16174,18.9,0.25,2017,67.9,56.2,72.9,67.3,99.9,85.9,27,73
859,University of Queensland,Australia,60,38892,35.4,0.25,2017,67.2,49.7,60.1,86.1,70.6,88.6,55,45
860,University of Southern California,United States,61,38466,13.6,0.23,2017,67.2,50.5,60.0,94.7,39.4,62.7,52,48
861,University of Sydney,Australia,62,42678,19.0,0.29,2017,67.2,51.3,63.2,83.2,63.9,83.7,57,43
862,University of Amsterdam,Netherlands,63,25344,14.3,0.1,2017,67.1,49.4,62.0,90.3,54.6,69.3,58,42
863,Boston University,United States,64,24714,8.4,0.19,2017,66.9,60.2,48.5,97.7,34.4,54.6,59,41
864,Wageningen University & Research,Netherlands,65,9535,15.6,0.23,2017,66.6,51.8,50.1,92.8,100.0,75.6,56,44
865,École Normale Supérieure,France,66,1548,9.6,0.18,2017,65.8,59.8,52.3,85.8,40.0,72.2,40,60
866,"University of Maryland, College Park",United States,67,31353,16.8,0.09,2017,65.3,51.0,63.2,91.1,38.5,36.7,48,52
867,Pennsylvania State University,United States,68,45359,12.3,0.13,2017,65.0,55.6,63.3,82.9,51.9,42.7,46,54
868,Erasmus University Rotterdam,Netherlands,69,21854,20.6,0.19,2017,64.6,38.8,56.8,95.6,57.7,77.1,49,51
869,Purdue University,United States,70,38788,17.7,0.22,2017,64.5,57.2,66.8,69.0,62.5,67.7,42,58
870,University of Bristol,United Kingdom,71,18544,13.6,0.25,2017,64.4,45.9,51.7,92.7,40.9,83.2,52,48
871,Ohio State University,United States,72,52497,12.8,0.12,2017,64.2,57.0,53.1,86.2,50.6,54.6,49,51
872,Seoul National University,South Korea,73,26777,13.1,0.11,2017,64.2,70.2,69.8,58.8,85.2,32.4,42,58
873,Monash University,Australia,74,44217,34.5,0.25,2017,64.0,49.5,57.4,78.5,76.0,87.1,57,43
874,Free University of Berlin,Germany,75,32909,53.9,0.21,2017,63.7,58.1,67.3,66.9,38.9,67.2,58,42
875,Chinese University of Hong Kong,Hong Kong,76,18433,10.5,0.27,2017,63.6,52.2,60.4,74.6,44.7,84.0,54,46
876,Leiden University,Netherlands,77,23597,17.8,0.11,2017,63.3,46.1,57.9,86.1,47.3,68.1,59,41
877,University of New South Wales,Australia,78,39121,26.3,0.32,2017,63.0,43.2,58.6,81.4,49.7,91.0,46,54
878,RWTH Aachen University,Germany,79,42298,54.9,0.17,2017,63.0,53.3,63.7,71.3,99.4,53.4,32,68
879,University of Groningen,Netherlands,80,25281,24.4,0.13,2017,62.2,41.9,55.1,87.1,79.9,66.4,52,48
880,University of Pittsburgh,United States,81,26501,5.9,0.1,2017,62.2,49.2,51.9,94.2,39.6,35.4,51,49
881,Dartmouth College,United States,82,6109,6.7,0.15,2017,62.0,58.6,41.1,94.2,39.9,37.9,47,53
882,Emory University,United States,83,12649,4.4,0.19,2017,62.0,52.9,39.7,97.4,43.2,52.7,57,43
883,Technical University of Berlin,Germany,84,20548,60.3,0.19,2017,62.0,49.8,59.3,74.3,98.0,60.8,34,66
884,University of Warwick,United Kingdom,85,18558,14.6,0.38,2017,62.0,46.8,52.6,80.9,40.8,91.4,47,53
885,Utrecht University,Netherlands,86,31142,15.6,0.07,2017,61.9,46.1,48.5,90.7,80.7,57.6,59,41
886,Rice University,United States,87,6447,9.0,0.27,2017,61.7,46.9,38.7,99.1,43.4,69.5,43,57
887,University of Glasgow,United Kingdom,88,22856,15.3,0.32,2017,61.4,40.6,47.8,90.6,39.4,88.6,57,43
888,Korea Advanced Institute of Science and Technology (KAIST),South Korea,89,9327,9.5,0.09,2017,61.3,55.7,53.2,78.5,100.0,34.3,20,80
889,University of Tübingen,Germany,90,28074,37.3,0.11,2017,61.3,46.0,56.2,82.9,56.3,57.8,58,42
890,University of Helsinki,Finland,91,23369,17.0,0.06,2017,61.2,47.0,57.6,83.5,34.9,52.2,65,35
891,Kyoto University,Japan,92,22547,5.5,0.07,2017,61.2,70.2,70.1,50.4,75.1,28.0,33,67
892,Uppsala University,Sweden,93,25275,16.6,0.12,2017,61.1,43.0,57.1,85.2,40.4,59.9,57,43
893,Maastricht University,Netherlands,94,16030,18.3,0.47,2017,61.0,39.2,48.6,84.4,85.7,96.0,58,42
894,University of Freiburg,Germany,95,25890,33.7,0.16,2017,60.9,45.9,49.9,83.6,100.0,61.1,52,48
895,Durham University,United Kingdom,96,15705,15.3,0.26,2017,60.6,43.0,49.0,85.0,37.4,87.0,54,46
896,Lund University,Sweden,97,28852,12.0,0.15,2017,60.6,41.3,53.1,83.2,68.5,74.6,53,47
897,Aarhus University,Denmark,98,24633,13.9,0.14,2017,60.3,39.0,54.7,83.0,65.4,75.7,55,45
898,University of Basel,Switzerland,99,12560,17.4,0.24,2017,60.3,40.1,36.8,92.4,99.3,94.4,54,46
899,"University of California, Irvine",United States,100,29304,17.2,0.18,2017,60.3,42.5,45.0,94.1,45.5,62.3,53,47
900,Michigan State University,United States,101,45297,15.8,0.16,2017,59.9,51.6,48.9,81.1,38.5,58.8,51,49
901,University of Mannheim,Germany,102,10808,84.0,0.14,2017,59.8,39.1,51.3,88.3,76.4,57.7,55,45
902,University of Montreal,Canada,103,37651,20.2,0.24,2017,59.7,46.8,47.8,77.4,67.7,85.0,58,42
903,Georgetown University,United States,104,15726,8.6,0.15,2017,59.6,56.7,39.3,84.6,74.4,47.3,54,46
904,Pohang University of Science and Technology,South Korea,105,3017,10.0,0.04,2017,59.6,53.8,48.7,79.2,99.6,34.2,22,78
905,University of Zurich,Switzerland,106,26042,6.1,0.18,2017,59.5,46.4,38.5,87.5,44.2,89.3,57,43
906,University of Alberta,Canada,107,33159,21.1,0.24,2017,59.4,49.5,53.0,69.9,61.3,82.7,55,45
907,Vanderbilt University,United States,108,12161,3.1,0.09,2017,59.3,50.1,37.3,96.7,73.5,29.8,52,48
908,University of Sheffield,United Kingdom,109,23961,15.3,0.33,2017,59.1,42.3,47.6,82.7,44.7,83.1,50,50
909,University of Bern,Switzerland,110,14651,23.3,0.14,2017,58.9,43.2,43.0,82.8,75.5,83.8,55,45
910,University of St Andrews,United Kingdom,111,8453,12.2,0.46,2017,58.9,45.2,44.3,80.3,33.7,94.3,57,43
911,University of Göttingen,Germany,112,26549,26.1,0.12,2017,58.8,49.7,48.0,81.1,34.8,56.6,50,50
912,University of Bonn,Germany,113,33939,73.3,0.13,2017,58.7,47.2,40.8,88.3,37.3,64.6,55,45
913,McMaster University,Canada,114,23943,20.4,0.16,2017,58.7,43.5,45.4,82.3,66.1,76.2,52,48
914,Queen Mary University of London,United Kingdom,115,14502,13.2,0.42,2017,58.7,34.0,39.7,95.1,40.0,94.3,52,48
915,University of Colorado Boulder,United States,116,29741,16.3,0.09,2017,58.6,42.5,43.7,96.1,38.0,39.4,44,56
916,École Polytechnique,France,117,2669,5.0,0.31,2017,58.6,58.6,40.6,67.2,71.9,92.3,18,82
917,Ghent University,Belgium,118,35374,37.0,0.09,2017,58.5,43.0,55.5,75.7,84.4,55.1,53,47
918,City University of Hong Kong,Hong Kong,119,9871,11.6,0.3,2017,58.4,42.1,44.5,81.6,66.4,83.5,52,48
919,University of Copenhagen,Denmark,120,29796,4.2,0.17,2017,58.2,46.8,33.1,89.8,44.2,82.3,62,38
920,Pierre and Marie Curie University,France,121,28473,8.0,0.17,2017,58.1,52.9,33.7,86.2,38.2,71.4,48,52
921,Radboud University Nijmegen,Netherlands,122,19079,19.1,0.11,2017,58.1,35.0,50.6,87.2,45.2,68.3,57,43
922,University of Southampton,United Kingdom,123,21049,12.8,0.31,2017,58.1,39.2,46.1,82.8,39.2,90.2,53,47
923,University of Virginia,United States,124,23797,10.0,0.12,2017,58.1,53.7,38.6,86.6,41.9,44.6,53,47
