,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
446,University of KwaZulu-Natal,South Africa,447,30572,24.9,0.06,2016,31.582191770354584,20.3,25.7,41.5,38.2,58.6,58,42
447,Kyung Hee University,South Korea,448,24356,17.4,0.14,2016,33.568143795038296,26.1,27.6,39.2,89.4,46.4,48,52
448,Kyushu University,Japan,449,18925,6.7,0.08,2016,32.76898682229,36.5,27.5,31.8,83.2,26.4,28,72
449,Lehigh University,United States,450,6300,11.3,0.15,2016,32.783792545716246,23.9,15.0,58.2,38.9,36.0,44,56
450,Louisiana State University,United States,451,28116,20.1,0.05,2016,30.898441445263572,26.8,27.7,37.8,51.12162863248821,26.1,52,48
451,University of Macau,Macao,452,8521,14.9,0.31,2016,33.80448109033132,18.5,17.0,49.7,34.9,98.4,58,42
452,Marche Polytechnic University,Italy,453,16589,23.0,0.04,2016,34.66019250517687,15.2,11.0,80.2,28.0,27.3,45,55
453,"University of Maryland, Baltimore County",United States,454,13908,18.1,0.07,2016,33.13012811267737,21.3,18.2,61.3,31.7,28.2,46,54
454,Murdoch University,Australia,455,16606,32.8,0.43,2016,34.37659305723312,18.7,19.6,51.2,36.5,88.3,59,41
455,University of Nantes,France,456,33866,22.2,0.11,2016,33.93943694375994,19.6,12.2,69.4,38.349903678754835,35.1,56,44
456,National and Kapodistrian University of Athens,Greece,457,63052,32.3,0.09,2016,30.551761588735815,26.7,16.3,45.8,40.47814552452199,39.0,61,39
457,National Autonomous University of Mexico,Mexico,458,137378,11.6,0.05,2016,33.55461525811477,42.7,40.2,14.8,63.7,35.9,51,49
458,National Cheng Kung University (NCKU),Taiwan,459,21234,14.4,0.11,2016,33.713966975299705,29.8,40.2,27.2,100.0,27.7,36,64
459,National Institute of Applied Sciences of Lyon (INSA Lyon),France,460,6137,8.2,0.31,2016,29.573325411376366,27.0,10.6,41.8,40.3,63.6,31,69
460,National Yang-Ming University,Taiwan,461,4496,5.4,0.02,2016,29.88511014829154,41.5,18.5,33.3,30.2,15.8,48,52
461,University of Neuchâtel,Switzerland,462,4358,8.5,0.22,2016,33.81692585271797,24.2,14.7,48.2,33.83896014663064,91.4,59,41
462,NOVA University of Lisbon,Portugal,463,18867,17.9,0.07,2016,30.473672172547793,26.9,21.9,38.3,41.3,44.5,49,51
463,University of Nice Sophia Antipolis,France,464,27304,20.3,0.22,2016,34.022580126510185,21.4,16.1,53.7,28.5,79.5,56,44
464,Novosibirsk State University,Russian Federation,465,7131,7.1,0.13,2016,32.86419989265042,41.4,30.8,26.2,38.2,32.4,52,48
465,The Open University,United Kingdom,466,76683,35.9,0.09,2016,33.08760249390043,21.0,13.8,60.3,28.4,51.5,61,39
466,Oxford Brookes University,United Kingdom,467,14238,18.5,0.25,2016,32.01598829494543,25.7,18.8,42.7,28.4,68.9,57,43
467,University of Palermo,Italy,468,43875,22.4,0.01,2016,33.00007592752707,15.3,9.1,77.4,28.0,23.6,60,40
468,University of Parma,Italy,469,26937,29.1,0.07,2016,30.88174333496846,17.7,16.6,56.4,37.1,36.8,56,44
469,University of Pisa,Italy,470,47247,18.0,0.03,2016,34.60220483450154,21.6,18.9,64.5,31.4,31.1,52,48
470,Polytechnic University of Catalonia,Spain,471,22893,11.7,0.28,2016,31.204496461251193,25.2,14.8,44.7,40.9,63.9,12,88
471,Pontifical Catholic University of Chile,Chile,472,25075,15.3,0.07,2016,30.551781572664538,28.2,21.3,37.0,28.0,52.4,49,51
472,University of Porto,Portugal,473,32720,18.8,0.09,2016,33.5642123940155,32.0,28.2,37.2,38.7,45.4,54,46
473,University of Portsmouth,United Kingdom,474,20161,19.1,0.23,2016,32.550797669959316,17.2,10.9,58.2,28.9,79.3,45,55
474,RMIT University,Australia,475,29501,18.1,0.24,2016,33.1658885661621,24.7,17.7,44.6,37.0,82.1,47,53
475,University of Rome II – Tor Vergata,Italy,476,33504,26.5,0.06,2016,35.14966698163727,23.5,17.2,64.5,34.7,36.5,52,48
476,University of Rovira i Virgili,Spain,477,12533,12.8,0.09,2016,34.6221457878646,20.8,14.8,66.9,30.9,41.5,61,39
477,Saint Petersburg State University,Russian Federation,478,20836,5.2,0.07,2016,31.301388048749708,47.9,31.4,14.5,29.5,33.0,60,40
478,University of Salento,Italy,479,19959,58.4,0.01,2016,31.455014844341726,29.6,13.2,53.0,36.2,24.5,64,36
479,University of San Francisco,United States,480,10788,17.0,0.17,2016,30.959748200761876,34.2,12.9,43.8,28.6,40.1,63,37
480,University of Saskatchewan,Canada,481,19028,16.3,0.14,2016,33.386887769101314,30.8,22.4,39.7,62.9,52.9,57,43
481,Sharif University of Technology,Iran,482,10977,18.7,0.0,2016,30.482349727515242,26.6,30.1,33.7,87.8,15.9,27,73
482,University of Siena,Italy,483,18846,23.6,0.05,2016,29.740588752426373,23.7,17.8,45.2,33.2,39.0,59,41
483,Southern Cross University,Australia,484,9026,32.8,0.15,2016,32.0305944130148,18.9,18.3,53.3,37.7,52.7,66,34
484,State University of New York Albany,United States,485,15387,18.5,0.08,2016,31.947224180022218,25.6,35.3,35.5,28.0,31.4,51,49
485,University of Strathclyde,United Kingdom,486,15705,20.2,0.2,2016,32.11558122736328,25.9,28.0,31.8,44.1,71.0,50,50
486,University of Tampere,Finland,487,10045,9.5,0.04,2016,34.397622104698016,23.5,13.7,63.7,40.0,41.9,66,34
487,Boğaziçi University,Turkey,488,11506,25.0,0.07,2016,30.230281296100745,21.9,19.2,45.4,57.1,38.3,50,50
488,Tampere University of Technology,Finland,489,6147,15.5,0.13,2016,31.46105032708566,23.1,17.2,45.5,67.5,54.0,23,77
489,Tokyo Medical and Dental University (TMDU),Japan,490,2872,3.3,0.07,2016,31.44338493272225,39.3,18.3,36.6,59.5,23.1,51,49
490,Tokyo Metropolitan University,Japan,491,9303,9.9,0.03,2016,33.80929310696814,21.6,11.4,72.2,30.9,19.9,35,65
491,University of Tsukuba,Japan,492,15930,12.6,0.16,2016,34.72696463246729,40.0,30.0,33.7,42.9,34.4,38,62
492,University of Ulsan,South Korea,493,14037,13.3,0.03,2016,31.19599875098007,19.5,20.5,54.0,64.7,18.6,47,53
493,Ulster University,United Kingdom,494,19622,15.8,0.15,2016,29.55845488229418,19.1,13.2,44.1,29.2,79.0,55,45
494,Université du Québec à Montréal,Canada,495,27046,24.7,0.09,2016,31.791521017603042,26.8,24.5,41.6,29.2,42.9,61,39
495,Universiti Teknologi Malaysia,Malaysia,496,16270,9.0,0.13,2016,30.310143824929956,26.3,14.6,44.7,31.1,51.7,43,57
496,University of Urbino Carlo Bo,Italy,497,13435,37.4,0.07,2016,31.201345248418118,17.2,8.7,66.8,31.2,35.0,61,39
497,University of Valencia,Spain,498,58413,15.4,0.09,2016,30.558075939068704,22.7,16.9,49.6,31.3,40.5,60,40
498,University of Waikato,New Zealand,499,10159,17.0,0.25,2016,34.64354512859371,19.3,18.2,53.7,30.7,87.0,57,43
499,Western Sydney University,Australia,500,30704,32.2,0.09,2016,33.902849444654755,20.1,24.6,52.3,30.7,54.0,56,44
500,Wuhan University,China,501,46227,14.4,0.07,2016,30.062620535696066,38.2,26.8,18.0,97.8,36.7,44,56
501,Xiamen University,China,502,32921,12.3,0.05,2016,29.674379637018184,26.7,15.6,47.0,41.46725870936509,25.0,52,48
502,American University of Beirut,Lebanon,503,7695,8.9,0.25,2016,28.965056296772822,27.7,11.2,31.9,31.00093578094679,93.0,51,49
503,Amirkabir University of Technology,Iran,504,14080,25.6,0.01,2016,27.439377953158,24.5,25.7,34.8,55.7,7.7,34,66
504,"University of the Andes, Colombia",Colombia,505,15773,16.9,0.02,2016,24.40831986708614,21.2,13.8,31.2,28.0,51.7,44,56
505,University of Arkansas,United States,506,22819,21.2,0.05,2016,24.790259471331794,25.5,17.4,30.3,36.9,25.9,50,50
506,Auburn University,United States,507,22386,17.6,0.04,2016,24.161523568668535,30.2,19.4,21.0,37.2,27.9,51,49
507,Babeş-Bolyai University,Romania,508,37915,23.5,0.02,2016,25.0841278083225,27.9,12.5,32.1,28.6,35.4,67,33
508,Bauman Moscow State Technical University,Russian Federation,509,18808,4.0,0.04,2016,24.0581364960275,44.0,23.7,3.1,68.1,15.6,23,77
509,Blaise Pascal University,France,510,15619,7.1,0.17,2016,26.69621062489815,20.2,2.9,46.9,28.88433601984919,66.6,55,45
510,University of Burgundy,France,511,26612,20.8,0.11,2016,27.616926758477952,21.4,8.8,46.3,34.87514706761429,50.9,54,46
511,University of Canberra,Australia,512,11221,28.6,0.24,2016,25.224861104430094,18.4,19.3,29.8,36.2,54.6,54,46
512,Ben-Gurion University of the Negev,Israel,513,16695,12.6,0.02,2016,28.56410899007517,25.8,23.1,30.1,37.0,52.9,49,51
513,Carleton University,Canada,514,25036,29.8,0.18,2016,28.104271976345498,19.9,24.0,32.0,30.4,61.3,47,53
514,University of Catania,Italy,515,55859,49.7,0.01,2016,29.013271259906507,19.2,15.9,52.9,29.5,25.3,61,39
515,Central Queensland University,Australia,516,11452,29.6,0.27,2016,27.399397651837184,20.9,11.4,43.7,32.5,50.8,59,41
516,University of Chile,Chile,517,29207,14.2,0.03,2016,27.868899397378936,28.3,19.6,30.5,42.910645669214,44.1,47,53
517,China Agricultural University,China,518,19342,12.0,0.01,2016,27.57574092866947,35.8,24.9,22.6,52.3,17.6,57,43
518,Chung-Ang University,South Korea,519,13015,17.4,0.17,2016,27.245952847382913,29.9,27.6,17.4,61.3,43.7,45,55
519,Czech Technical University in Prague,Czech Republic,520,22751,12.0,0.0,2016,25.47239675957047,20.6,9.3,46.5,28.2,25.0,0,100
520,De Montfort University,United Kingdom,521,16812,19.1,0.21,2016,25.170502914215987,16.8,10.1,40.1,28.5,58.4,57,43
521,East China Normal University,China,522,29623,14.0,0.11,2016,28.097984150888287,24.6,14.7,43.3,42.0,30.6,63,37
522,Edith Cowan University,Australia,523,16671,34.2,0.18,2016,26.99369659340173,18.9,16.1,35.0,34.5,68.7,61,39
523,Federal University of Rio de Janeiro,Brazil,524,52878,12.8,0.02,2016,24.03181246253684,32.4,19.7,18.3,42.9,25.1,54,46
524,University of Granada,Spain,525,53476,16.0,0.06,2016,28.878704584498376,24.3,14.7,45.8,29.4,36.4,56,44
525,University of Haifa,Israel,526,17758,30.8,0.01,2016,27.68718206226594,25.5,29.5,26.2,30.3,34.7,65,35
526,Harbin Institute of Technology,China,527,31658,10.8,0.07,2016,26.10229071112457,29.4,27.3,15.7,99.8,25.6,29,71
527,University of Hertfordshire,United Kingdom,528,19665,19.4,0.27,2016,29.287627590641293,15.5,9.5,50.5,29.3,78.9,54,46
528,Hiroshima University,Japan,529,14686,8.2,0.05,2016,29.209937373736796,27.8,18.9,41.7,42.2,22.2,36,64
529,Huazhong University of Science and Technology,China,530,57242,17.7,0.03,2016,28.140886979748377,29.3,22.7,31.6,71.8,17.3,34,66
530,Indian Institute of Technology Guwahati,India,531,4710,14.2,0.01,2016,28.024683474690256,24.3,20.7,42.6,32.3,12.9,14,86
531,Indian Institute of Technology Kanpur,India,532,6167,12.2,0.0,2016,25.767873288107012,33.1,15.0,31.5,28.0,16.4,13,87
532,Indian Institute of Technology Roorkee,India,533,8061,18.7,0.01,2016,28.367719006993383,29.7,17.5,37.2,81.4,13.9,17,83
533,Isfahan University of Technology,Iran,534,10964,26.5,0.01,2016,27.93999693541582,18.1,23.0,39.5,99.5,17.2,39,61
534,Istanbul Technical University,Turkey,535,34550,16.0,0.05,2016,24.94353394698132,19.2,25.8,26.5,72.1,22.9,34,66
535,Jadavpur University,India,536,10697,16.1,0.0,2016,27.421743636711838,32.8,22.2,31.8,33.8,7.7,30,70
536,Kanazawa University,Japan,537,10546,10.4,0.05,2016,24.60523095431095,24.7,14.8,35.5,30.4,18.4,36,64
537,Kansas State University,United States,538,21379,15.1,0.1,2016,28.089988462907076,22.9,17.5,39.3,43.1,41.7,50,50
538,Keio University,Japan,539,33751,11.9,0.05,2016,24.00221720572183,25.0,17.5,28.5,41.4,22.7,32,68
539,Kent State University,United States,540,23122,19.0,0.07,2016,29.042418410144254,18.4,14.2,53.8,28.5,32.4,58,42
540,King Fahd University of Petroleum and Minerals,Saudi Arabia,541,6898,7.1,0.19,2016,28.116884530465082,25.4,16.1,24.4,81.2,84.5,0,100
541,King Saud University,Saudi Arabia,542,40666,13.4,0.06,2016,25.014254324374164,20.0,17.5,22.3,57.4,75.5,52,48
542,University of La Laguna,Spain,543,22422,14.9,0.05,2016,25.552614488292683,16.9,10.0,44.8,28.5,44.7,58,42
543,Lappeenranta University of Technology,Finland,544,3486,23.9,0.19,2016,28.576079758004145,27.1,27.5,20.8,80.3,53.0,31,69
544,University of Limerick,Ireland,545,12212,19.8,0.13,2016,28.37792350433105,19.8,16.3,36.6,34.0,76.5,46,54
545,University of Lisbon,Portugal,546,47849,17.5,0.09,2016,27.329996097952776,25.9,18.3,32.4,35.4,46.6,51,49
546,Liverpool John Moores University,United Kingdom,547,18513,19.8,0.13,2016,27.52968507455948,16.4,11.6,45.9,28.8,62.1,52,48
547,Mahidol University,Thailand,548,27402,7.5,0.03,2016,26.128743039171624,26.8,15.1,28.3,71.6,44.1,63,37
548,Manchester Metropolitan University,United Kingdom,549,28037,18.2,0.14,2016,24.242633013786303,22.7,10.6,30.8,28.3,57.8,57,43
549,University of Maribor,Slovenia,550,14531,17.3,0.04,2016,24.673408864711156,17.1,11.5,42.1,38.7,33.6,49,51
550,Masaryk University,Czech Republic,551,40898,26.6,0.17,2016,25.92109453168154,21.2,22.9,27.8,28.5,48.9,62,38
551,University of the Basque Country,Spain,552,46373,15.3,0.05,2016,27.621969586122155,18.2,19.6,43.1,30.3,34.9,53,47
552,Massey University,New Zealand,553,19101,16.8,0.15,2016,28.539989609032098,23.1,17.1,31.9,35.8,80.5,62,38
553,Memorial University of Newfoundland,Canada,554,15464,14.6,0.1,2016,26.033379184778372,18.1,15.8,35.6,48.3,53.3,59,41
554,Middle East Technical University,Turkey,555,25779,22.2,0.07,2016,26.26789684102965,29.9,17.3,28.8,60.0,26.7,44,56
555,University of Minho,Portugal,556,19090,18.8,0.09,2016,28.324707913576454,23.9,20.1,35.3,51.6,43.6,52,48
556,Missouri University of Science and Technology,United States,557,7647,15.5,0.12,2016,25.51587887624102,23.5,18.4,28.7,52.8,40.6,23,77
557,Montana State University,United States,558,12331,17.8,0.04,2016,29.06733231956051,17.7,21.8,48.0,43.0,23.5,46,54
558,Monterrey Institute of Technology and Higher Education,Mexico,559,14353,20.5,0.12,2016,24.338389697810964,23.9,12.7,23.4,75.8,59.6,40,60
559,National Central University,Taiwan,560,10915,9.8,0.06,2016,23.980701153245533,26.3,23.2,17.5,75.3,27.1,31,69
560,National Sun Yat-Sen University,Taiwan,561,9336,19.6,0.04,2016,28.021687229387297,26.1,33.0,25.8,44.3,19.7,37,63
561,National Taiwan Normal University,Taiwan,562,11072,13.0,0.19,2016,26.98525442704802,26.2,31.3,16.2,81.9,38.1,57,43
562,National Technical University of Athens,Greece,563,14780,26.9,0.07,2016,24.746993420802877,20.2,15.0,36.2,40.3,31.3,36,64
563,Moscow Institute of Physics and Technology,Russian Federation,564,5395,7.0,0.12,2016,25.649846237926248,35.4,18.4,15.5,62.8,44.4,45,55
564,New Jersey Institute of Technology,United States,565,10646,26.2,0.17,2016,24.725823831136815,18.9,16.6,32.2,32.2,48.5,25,75
565,New Mexico State University,United States,566,15035,18.8,0.07,2016,28.900392291778033,19.5,19.2,47.2,34.6,30.5,54,46
566,University of North Carolina at Greensboro,United States,567,16446,19.2,0.02,2016,24.97983553079674,18.2,15.3,43.1,28.9,17.4,66,34
567,Oklahoma State University,United States,568,21270,21.4,0.07,2016,27.718876358244913,27.5,22.7,33.1,33.7,25.6,49,51
568,Osaka City University,Japan,569,8604,10.1,0.04,2016,24.81041261417584,26.3,13.4,34.4,40.7,21.3,36,64
569,Otto von Guericke University of Magdeburg,Germany,570,14104,13.1,0.13,2016,27.309030526649526,22.9,14.4,39.7,37.7,43.9,42,58
570,University of Oviedo,Spain,571,24210,13.7,0.05,2016,25.20161898365,19.5,10.8,41.9,34.1,36.2,54,46
571,Palacký University Olomouc,Czech Republic,572,18540,11.4,0.09,2016,26.52416539501569,19.2,11.8,42.9,28.7,48.8,70,30
572,Panjab University,India,573,16691,23.9,0.01,2016,24.045252872745145,24.6,8.8,41.0,28.1,14.1,46,54
573,Paris Dauphine University,France,574,9565,15.4,0.28,2016,24.11415729595349,21.9,11.1,27.6,30.6,69.3,53,47
574,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,575,14300,21.2,0.03,2016,26.331427204860862,24.5,24.1,23.1,100.0,31.3,49,51
575,Portland State University,United States,576,20398,22.2,0.08,2016,25.81286983592943,16.8,14.4,43.3,44.6,31.6,54,46
576,University of Pretoria,South Africa,577,37314,20.0,0.08,2016,24.015944661860186,25.6,21.2,17.5,52.4,46.0,57,43
577,Pusan National University,South Korea,578,24929,19.7,0.12,2016,25.88423465624754,27.5,24.7,20.4,66.8,32.9,51,49
578,Quaid-i-azam University,Pakistan,579,12688,25.7,0.0,2016,25.615196714167105,17.9,9.9,45.6,38.525680758986915,35.4,53,47
579,University of Regina,Canada,580,11550,22.8,0.12,2016,24.093609338554806,15.6,15.8,34.2,34.4,47.7,61,39
580,Renmin University of China,China,581,24954,12.7,0.06,2016,27.76274857740075,34.7,13.7,30.7,42.5,40.1,47,53
581,University of Rennes 1,France,582,22186,13.9,0.12,2016,26.586652916006265,17.8,10.3,44.7,31.7,53.0,50,50
582,University of Salamanca,Spain,583,31035,17.9,0.12,2016,24.484726234508457,26.1,16.9,25.9,31.6,40.8,58,42
583,University of Santiago de Compostela,Spain,584,29085,15.3,0.06,2016,28.735411864854967,22.9,14.1,46.9,32.3,37.1,63,37
584,Semmelweis University,Hungary,585,12920,10.9,0.25,2016,28.38694592621202,19.6,10.6,41.5,30.7,81.7,64,36
585,University of Seville,Spain,586,64931,17.5,0.07,2016,23.986610178587334,21.5,14.9,32.6,36.7,32.0,55,45
586,Université de Sherbrooke,Canada,587,13438,5.4,0.05,2016,26.615087558655134,25.6,9.5,41.3,29.6,39.8,54,46
587,Soochow University,China,588,36465,12.9,0.02,2016,26.671387054374147,19.2,13.7,45.8,75.3,16.0,78,22
588,South China University of Technology,China,589,41438,17.7,0.03,2016,24.36670582979923,19.5,22.1,28.1,86.8,17.5,33,67
589,Tallinn University of Technology,Estonia,590,14061,28.6,0.05,2016,24.939792644092716,16.3,15.0,38.7,44.8,37.9,44,56
590,Tehran University of Medical Sciences,Iran,591,13912,9.0,0.01,2016,26.07515730610151,51.8,20.0,9.3,30.0,14.1,62,38
591,University of Texas at Arlington,United States,592,29396,10.5,0.1,2016,28.918041685545386,20.1,10.1,50.9,33.4,50.3,60,40
592,Tianjin University,China,593,29693,12.2,0.01,2016,28.493902207554783,36.5,34.4,12.2,100.0,14.7,39,61
593,Tokyo University of Agriculture and Technology,Japan,594,5865,14.4,0.05,2016,25.176874528308204,34.9,24.1,16.9,39.9,19.4,27,73
594,University of Toledo,United States,595,19465,17.5,0.09,2016,26.082237735442217,31.6,13.4,29.9,32.9,37.7,50,50
595,Tongji University,China,596,37394,13.5,0.1,2016,25.70142540448083,28.9,29.2,13.1,63.5,37.2,38,62
596,University of Tulsa,United States,597,4597,12.5,0.25,2016,25.204683463897286,29.7,12.9,24.6,71.7,43.8,43,57
597,United Arab Emirates University,United Arab Emirates,598,9221,12.5,0.26,2016,24.443803350752344,18.8,14.8,21.7,30.1,95.0,76,24
598,University of Warsaw,Poland,599,49292,14.1,0.07,2016,29.034582130609103,26.1,15.8,42.2,28.5,41.6,67,33
599,University of Wisconsin-Milwaukee,United States,600,22542,18.4,0.05,2016,25.63025871380877,17.3,13.8,45.5,29.0,26.0,52,48
600,Xi’an Jiaotong University,China,601,29863,12.3,0.04,2016,26.672119343891357,28.7,22.5,25.5,70.4,25.8,34,66
601,University of Zaragoza,Spain,602,31046,11.8,0.05,2016,28.097826976447646,20.1,12.7,49.5,36.7,33.5,55,45
602,University of A Coruña,Spain,603,17062,13.0,0.02,2016,16.140436676591822,18.3,10.0,16.6,38.2,23.4,52,48
603,Adam Mickiewicz University,Poland,604,40633,15.6,0.01,2016,16.49321187343355,20.0,11.0,15.3,28.7,25.7,71,29
604,AGH University of Science and Technology,Poland,605,35569,17.0,0.0,2016,18.328293500397667,14.2,3.7,35.7,37.461842986337345,17.9,0,100
605,Ajou University,South Korea,606,12706,11.3,0.02,2016,19.19671225260102,19.5,11.9,23.9,45.7,20.0,33,67
606,University of Alcalá,Spain,607,30812,25.1,0.18,2016,21.93508158674298,17.6,11.2,28.3,43.3,50.0,53,47
607,Alexandria University,Egypt,608,127431,23.3,0.01,2016,16.008376913755384,20.3,8.2,14.1,29.7,33.7,46,54
608,Alexandru Ioan Cuza University,Romania,609,25724,33.0,0.05,2016,17.828526243925708,24.9,13.6,7.0,28.2,46.9,63,37
609,Aligarh Muslim University,India,610,11197,10.5,0.02,2016,19.857280171149394,28.3,10.0,20.9,29.6,18.7,17,83
610,American University of Sharjah,United Arab Emirates,611,5226,14.1,0.82,2016,18.867797177879627,12.4,10.6,13.3,33.3,95.6,48,52
611,Amrita Vishwa Vidyapeetham,India,612,17273,6.6,0.08,2016,16.949886991446192,20.4,5.8,20.7,28.0,29.6,47,53
612,Anadolu University,Turkey,613,379231,162.6,0.01,2016,17.25384217159567,12.2,22.6,10.9,100.0,14.3,78,22
613,Andhra University,India,614,10407,20.2,0.03,2016,14.131272807999444,34.8,6.9,1.2,31.3,7.2,36,64
614,University of Antioquia,Colombia,615,38872,23.0,0.01,2016,20.40686020418901,18.1,21.1,14.8,43.6,42.0,50,50
615,Aristotle University of Thessaloniki,Greece,616,46288,22.2,0.09,2016,23.682443261858705,22.6,15.0,29.5,33.6,36.6,52,48
616,"Asia University, Taiwan",Taiwan,617,12119,26.3,0.03,2016,20.542513570569213,14.4,15.9,30.5,38.4,18.3,53,47
617,Athens University of Economics and Business,Greece,618,13167,57.5,0.06,2016,23.602063188216164,13.4,18.8,31.2,66.5,39.2,47,53
618,Auckland University of Technology,New Zealand,619,18981,18.1,0.38,2016,22.49822952333721,17.3,9.8,21.7,28.5,95.6,58,42
619,Austral University of Chile,Chile,620,13794,17.8,0.01,2016,16.56212463610596,16.7,9.7,14.2,41.1,45.2,47,53
620,Beijing Institute of Technology,China,621,25983,12.6,0.03,2016,20.428739687805308,25.9,21.7,9.1,87.6,16.9,35,65
621,Belarusian State University,Belarus,622,29303,10.6,0.06,2016,14.742130448607071,20.2,8.7,6.0,28.0,48.2,69,31
622,University of Belgrade,Serbia,623,96968,28.3,0.04,2016,17.668701939223244,20.4,13.2,14.0,45.6,30.5,60,40
623,"Birla Institute of Technology and Science, Pilani",India,624,11837,19.5,0.0,2016,14.924842319618689,18.3,8.3,17.4,29.6,13.7,22,78
624,University of Bradford,United Kingdom,625,11065,20.5,0.32,2016,23.914491076434707,18.7,15.9,22.7,32.7,79.1,53,47
625,University of Brasília,Brazil,626,45880,14.5,0.02,2016,14.646364104632681,21.9,7.4,10.4,38.95690515784268,24.1,52,48
626,University of Brighton,United Kingdom,627,16924,19.5,0.19,2016,19.664448947118984,16.7,10.7,20.1,29.4,62.8,58,42
627,University of Bucharest,Romania,628,31806,24.9,0.02,2016,18.991908628403575,34.3,11.5,9.9,29.5,21.3,70,30
628,Budapest University of Technology and Economics,Hungary,629,22447,22.1,0.04,2016,18.95855151787523,17.1,13.7,21.6,39.7,30.4,32,68
629,Cairo University,Egypt,630,231941,39.1,0.02,2016,15.61093304590385,18.9,11.1,11.9,30.3,31.0,47,53
630,University of Calcutta,India,631,18511,32.5,0.0,2016,20.621669165194984,34.7,8.7,19.8,29.2,13.1,43,57
631,"California State University, Long Beach",United States,632,29594,32.3,0.05,2016,16.074415401804902,11.6,10.4,23.3,43.97478430676652,18.9,58,42
632,Capital Medical University,China,633,11506,7.1,0.03,2016,19.334867138515765,26.3,14.9,16.3,28.8,18.8,70,30
633,University of Castilla-La Mancha,Spain,634,26381,14.3,0.03,2016,20.614513307710418,18.4,10.3,30.5,29.7,28.6,56,44
634,University of Central Lancashire,United Kingdom,635,18542,17.5,0.17,2016,20.74189702602546,15.7,9.4,28.2,28.9,54.1,57,43
635,University of Cergy-Pontoise,France,636,17000,9.2,0.11,2016,15.81860461584401,18.7,6.3,13.2,28.6,49.1,53,47
636,Chang Gung University,Taiwan,637,7506,12.6,0.0,2016,23.42174016122893,19.3,24.7,27.6,31.9,15.7,42,58
637,Carlos III University of Madrid,Spain,638,15730,11.4,0.09,2016,23.809647886759983,23.2,17.4,24.8,34.8,44.7,43,57
638,"University of Chemistry and Technology, Prague",Czech Republic,639,4699,11.0,0.18,2016,19.70891327433705,21.6,12.0,17.4,38.9,46.3,47,53
639,Chiang Mai University,Thailand,640,35617,16.5,0.01,2016,20.553428551115104,17.8,9.4,30.0,32.3,34.9,19,81
640,Chiba University,Japan,641,14554,12.3,0.05,2016,23.470781856590353,26.9,16.8,24.8,55.3,21.0,37,63
641,"China University of Geosciences, Wuhan",China,642,29483,20.7,0.02,2016,21.986524296153515,21.1,21.4,21.5,64.5,16.1,43,57
642,"China University of Petroleum, Beijing",China,643,14579,19.4,0.06,2016,19.915391059579527,23.6,26.6,4.0,100.0,15.9,40,60
643,Chonbuk National University,South Korea,644,23270,15.0,0.03,2016,20.507253378418525,19.7,14.7,24.5,33.3,27.2,45,55
644,Chongqing University,China,645,43955,16.0,0.03,2016,16.078343527685877,19.5,15.5,8.7,73.8,15.5,43,57
645,Chonnam National University,South Korea,646,35779,18.5,0.03,2016,19.77089563993294,17.5,11.7,29.1,31.4,20.4,41,59
646,Chulalongkorn University,Thailand,647,38719,14.5,0.02,2016,19.745172322613655,23.8,14.1,16.7,37.8,32.8,59,41
647,Chung Yuan Christian University,Taiwan,648,15020,30.2,0.03,2016,19.034986552489677,15.9,22.1,17.4,41.9,18.7,41,59
648,Chungnam National University,South Korea,649,18361,17.2,0.03,2016,18.67008905809492,23.2,17.7,13.2,39.9,19.8,43,57
649,Clemson University,United States,650,19198,17.1,0.08,2016,23.888068838485907,21.4,19.7,27.0,35.8,34.6,46,54
650,Comenius University in Bratislava,Slovakia,651,20879,9.7,0.1,2016,20.049834427560402,23.0,10.3,19.6,28.0,46.9,54,46
651,Coventry University,United Kingdom,652,21934,14.8,0.35,2016,18.87635303099156,17.1,7.7,18.4,29.1,69.6,47,53
652,Dalian University of Technology,China,653,34326,15.2,0.02,2016,23.38591630493641,22.6,19.0,23.5,93.3,20.7,33,67
653,University of Debrecen,Hungary,654,29714,20.3,0.13,2016,19.51918440299077,17.3,11.4,20.9,39.826169200165744,49.0,57,43
654,University of Delhi,India,655,32567,22.9,0.01,2016,19.72244639312875,29.8,10.8,19.1,28.2,15.4,50,50
655,University of Dhaka,Bangladesh,656,62716,6.9,0.05,2016,15.232267604568735,21.7,7.2,9.6,37.41569181616979,37.2,34,66
656,Dublin Institute of Technology,Ireland,657,13839,18.9,0.25,2016,19.640856140826216,16.1,8.8,20.7,28.1,70.5,41,59
657,Ehime University,Japan,658,8394,9.9,0.01,2016,16.87267762716978,19.2,11.3,17.5,37.8,20.9,39,61
658,University of Electronic Science and Technology of China,China,659,21689,9.8,0.0,2016,14.317842314971497,20.5,12.9,8.8,28.0,13.4,21,79
659,Eötvös Loránd University,Hungary,660,28698,22.4,0.04,2016,23.12606171850604,21.3,12.1,30.6,29.3,43.0,49,51
660,Erciyes University,Turkey,661,28079,28.0,0.02,2016,15.328159884334207,15.5,10.9,18.0,30.3,17.2,46,54
