,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,fem_mal_ratio,year
741,Saitama University,Japan,742,"7,469",11.7,2%,33 : 67,2016
742,University of Salford,United Kingdom,743,"16,152",17.0,25%,51 : 49,2016
743,"University of Santiago, Chile (USACH)",Chile,744,"22,739",23.6,1%,39 : 61,2016
744,São Paulo State University (UNESP),Brazil,745,"50,594",13.0,5%,52 : 48,2016
745,Savitribai Phule Pune University,India,746,"4,858",14.6,3%,25 : 75,2016
746,University of Science and Technology Beijing,China,747,"22,780",15.1,4%,36 : 64,2016
747,Sejong University,South Korea,748,"11,704",15.5,3%,43 : 57,2016
748,University of Seoul,South Korea,749,"10,243",19.0,3%,36 : 64,2016
749,Shahid Beheshti University,Iran,750,"17,800",24.9,1%,52 : 48,2016
750,Shanghai University,China,751,"46,044",17.5,3%,48 : 52,2016
751,Shantou University,China,752,"9,593",13.5,n/a,48 : 52,2016
752,Sheffield Hallam University,United Kingdom,753,"27,477",18.8,15%,53 : 47,2016
753,Shinshu University,Japan,754,"11,232",9.6,3%,n/a,2016
754,Showa University,Japan,755,"3,675",2.5,n/a,57 : 43,2016
755,Sichuan University,China,756,"65,035",14.5,2%,48 : 52,2016
756,University of Silesia in Katowice,Poland,757,"32,764",17.3,1%,65 : 35,2016
757,Slovak University of Technology in Bratislava,Slovakia,758,"16,400",15.3,2%,31 : 69,2016
758,Sogang University,South Korea,759,"10,625",24.1,7%,43 : 57,2016
759,Sophia University,Japan,760,"12,799",24.3,8%,53 : 47,2016
760,University of South Africa,South Africa,761,"197,102",108.5,9%,65 : 35,2016
761,Southern Federal University,Russian Federation,762,"27,556",9.0,3%,56 : 44,2016
762,University of Southern Mississippi,United States,763,"14,569",18.5,3%,63 : 37,2016
763,University of Southern Queensland,Australia,764,"13,761",29.2,21%,55 : 45,2016
764,Suez Canal University,Egypt,765,"16,817",6.0,n/a,65 : 35,2016
765,Sultan Qaboos University,Oman,766,"7,089",9.0,3%,50 : 50,2016
766,Suranaree University of Technology,Thailand,767,"12,650",32.9,1%,50 : 50,2016
767,University of Szeged,Hungary,768,"22,684",13.8,9%,58 : 42,2016
768,Taipei Medical University,Taiwan,769,"6,001",11.1,6%,58 : 42,2016
769,Taras Shevchenko National University of Kyiv,Ukraine,770,"22,686",8.2,2%,45 : 55,2016
770,Technical University of Madrid,Spain,771,"41,500",13.8,11%,32 : 68,2016
771,University of Texas at El Paso,United States,772,"19,123",29.0,7%,54 : 46,2016
772,Texas Tech University,United States,773,"29,512",20.9,7%,46 : 54,2016
773,Tokai University,Japan,774,"29,700",12.7,1%,27 : 73,2016
774,Tokushima University,Japan,775,"7,519",8.9,3%,34 : 66,2016
775,Tokyo University of Marine Science and Technology,Japan,776,"2,597",11.1,7%,34 : 66,2016
776,Tokyo University of Science,Japan,777,"20,243",25.7,2%,20 : 80,2016
777,Tomsk State University,Russian Federation,778,"10,413",9.9,12%,60 : 40,2016
778,Tottori University,Japan,779,"6,248",8.2,2%,34 : 66,2016
779,Toyohashi University of Technology (TUT),Japan,780,"2,153",9.3,9%,9 : 91,2016
780,Universiti Kebangsaan Malaysia,Malaysia,781,"24,227",11.8,12%,62 : 38,2016
781,Universiti Putra Malaysia,Malaysia,782,"23,883",12.2,15%,63 : 37,2016
782,Universiti Sains Malaysia,Malaysia,783,"28,179",14.8,10%,61 : 39,2016
783,Universiti Teknologi MARA,Malaysia,784,"69,268",16.8,n/a,65 : 35,2016
784,Ural Federal University,Russian Federation,785,"28,427",10.1,3%,48 : 52,2016
785,V.N. Karazin Kharkiv National University,Ukraine,786,"14,410",9.7,22%,53 : 47,2016
786,University of Vigo,Spain,787,"22,793",19.0,3%,51 : 49,2016
787,Vilnius University,Lithuania,788,"19,019",14.2,4%,65 : 35,2016
788,Warsaw University of Technology,Poland,789,"34,572",14.5,3%,34 : 66,2016
789,Waseda University,Japan,790,"52,316",16.9,8%,35 : 65,2016
790,University of West Bohemia,Czech Republic,791,"15,639",21.5,2%,52 : 48,2016
791,University of the West of England,United Kingdom,792,"22,525",21.4,15%,53 : 47,2016
792,West University of Timişoara,Romania,793,"12,933",19.0,2%,62 : 38,2016
793,University of Westminster,United Kingdom,794,"16,609",21.0,43%,57 : 43,2016
794,Xidian University,China,795,"31,618",16.4,2%,29 : 71,2016
795,Yeungnam University,South Korea,796,"21,958",15.3,3%,48 : 52,2016
796,Yıldız Technical University,Turkey,797,"31,268",28.7,2%,36 : 64,2016
797,Yokohama City University,Japan,798,"4,122",3.7,3%,n/a,2016
798,Yokohama National University,Japan,799,"10,117",12.1,7%,28 : 72,2016
799,Yuan Ze University,Taiwan,800,"8,663",20.6,4%,43 : 57,2016
800,University of Oxford,United Kingdom,1,"19,718",10.9,35%,46 : 54,2017
801,California Institute of Technology,United States,2,"2,181",6.7,27%,31 : 69,2017
802,Stanford University,United States,3,"15,658",7.7,22%,42 : 58,2017
803,University of Cambridge,United Kingdom,4,"18,605",11.3,35%,45 : 55,2017
804,Massachusetts Institute of Technology,United States,5,"11,192",8.8,33%,37 : 63,2017
805,Harvard University,United States,6,"19,890",8.8,25%,n/a,2017
806,Princeton University,United States,7,"7,925",8.4,23%,45 : 55,2017
807,Imperial College London,United Kingdom,8,"15,236",11.3,52%,37 : 63,2017
808,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,9,"18,616",14.9,37%,31 : 69,2017
809,"University of California, Berkeley",United States,10,"34,834",12.0,16%,52 : 48,2017
810,University of Chicago,United States,11,"13,486",6.2,24%,42 : 58,2017
811,Yale University,United States,12,"11,946",4.4,21%,49 : 51,2017
812,University of Pennsylvania,United States,13,"20,367",6.5,20%,51 : 49,2017
813,"University of California, Los Angeles",United States,14,"38,392",9.9,16%,53 : 47,2017
814,UCL,United Kingdom,15,"28,602",10.6,47%,56 : 44,2017
815,Columbia University,United States,16,"25,659",6.0,30%,n/a,2017
816,Johns Hopkins University,United States,17,"15,303",3.5,24%,51 : 49,2017
817,Duke University,United States,18,"15,204",4.8,17%,49 : 51,2017
818,Cornell University,United States,19,"21,593",9.9,19%,49 : 51,2017
819,Northwestern University,United States,20,"18,570",14.0,16%,48 : 52,2017
820,University of Michigan,United States,21,"41,912",8.8,16%,48 : 52,2017
821,University of Toronto,Canada,22,"68,093",18.8,16%,n/a,2017
822,Carnegie Mellon University,United States,23,"12,311",13.2,38%,38 : 62,2017
823,National University of Singapore,Singapore,24,"31,111",16.7,32%,50 : 50,2017
824,London School of Economics and Political Science,United Kingdom,25,"9,401",11.8,70%,53 : 47,2017
825,University of Washington,United States,26,"45,162",11.9,15%,53 : 47,2017
826,University of Edinburgh,United Kingdom,27,"25,279",12.6,37%,59 : 41,2017
827,Karolinska Institute,Sweden,28,"7,723",11.3,23%,69 : 31,2017
828,Peking University,China,29,"42,977",8.8,15%,48 : 52,2017
829,LMU Munich,Germany,30,"36,180",15.7,14%,61 : 39,2017
830,École Polytechnique Fédérale de Lausanne,Switzerland,31,"9,750",11.2,54%,27 : 73,2017
831,New York University,United States,32,"43,021",6.6,25%,55 : 45,2017
832,Georgia Institute of Technology,United States,33,"19,847",19.8,26%,31 : 69,2017
833,University of Melbourne,Australia,34,"42,273",24.8,37%,55 : 45,2017
834,Tsinghua University,China,35,"41,537",14.1,10%,32 : 68,2017
835,University of British Columbia,Canada,36,"51,889",18.2,29%,54 : 46,2017
836,University of Illinois at Urbana-Champaign,United States,37,"43,202",18.3,22%,46 : 54,2017
837,King’s College London,United Kingdom,38,"21,986",11.3,38%,61 : 39,2017
838,The University of Tokyo,Japan,39,"26,080",7.0,10%,n/a,2017
839,KU Leuven,Belgium,40,"46,381",41.9,16%,49 : 51,2017
840,"University of California, San Diego",United States,41,"28,416",6.6,14%,47 : 53,2017
841,McGill University,Canada,42,"30,911",13.5,24%,57 : 43,2017
842,Heidelberg University,Germany,43,"29,527",24.9,17%,55 : 45,2017
843,University of Hong Kong,Hong Kong,44,"20,095",17.8,39%,51 : 49,2017
844,University of Wisconsin-Madison,United States,45,"40,048",11.0,12%,51 : 49,2017
845,Technical University of Munich,Germany,46,"36,929",51.9,22%,33 : 67,2017
846,Australian National University,Australia,47,"15,402",19.9,35%,52 : 48,2017
847,"University of California, Santa Barbara",United States,48,"22,267",27.4,12%,51 : 49,2017
848,Hong Kong University of Science and Technology,Hong Kong,49,"11,960",27.3,38%,n/a,2017
849,University of Texas at Austin,United States,50,"48,689",17.2,10%,51 : 49,2017
850,Brown University,United States,51,"8,694",10.2,20%,n/a,2017
851,"University of California, Davis",United States,52,"36,060",13.7,15%,55 : 45,2017
852,University of Minnesota,United States,53,"46,625",17.5,13%,52 : 48,2017
853,"Nanyang Technological University, Singapore",Singapore,54,"25,278",16.1,32%,49 : 51,2017
854,University of Manchester,United Kingdom,55,"34,015",14.4,36%,52 : 48,2017
855,University of North Carolina at Chapel Hill,United States,56,"26,412",7.5,8%,57 : 43,2017
856,Humboldt University of Berlin,Germany,57,"31,043",54.8,17%,n/a,2017
857,Washington University in St Louis,United States,58,"12,528",5.7,17%,n/a,2017
858,Delft University of Technology,Netherlands,59,"16,174",18.9,25%,27 : 73,2017
859,University of Queensland,Australia,60,"38,892",35.4,25%,55 : 45,2017
860,University of Southern California,United States,61,"38,466",13.6,23%,52 : 48,2017
861,University of Sydney,Australia,62,"42,678",19.0,29%,57 : 43,2017
862,University of Amsterdam,Netherlands,63,"25,344",14.3,10%,58 : 42,2017
863,Boston University,United States,64,"24,714",8.4,19%,59 : 41,2017
864,Wageningen University & Research,Netherlands,65,"9,535",15.6,23%,56 : 44,2017
865,École Normale Supérieure,France,66,"1,548",9.6,18%,40 : 60,2017
866,"University of Maryland, College Park",United States,67,"31,353",16.8,9%,48 : 52,2017
867,Pennsylvania State University,United States,68,"45,359",12.3,13%,46 : 54,2017
868,Erasmus University Rotterdam,Netherlands,69,"21,854",20.6,19%,49 : 51,2017
869,Purdue University,United States,70,"38,788",17.7,22%,42 : 58,2017
870,University of Bristol,United Kingdom,71,"18,544",13.6,25%,52 : 48,2017
871,Ohio State University,United States,72,"52,497",12.8,12%,49 : 51,2017
872,Seoul National University,South Korea,73,"26,777",13.1,11%,n/a,2017
873,Monash University,Australia,74,"44,217",34.5,25%,57 : 43,2017
874,Free University of Berlin,Germany,75,"32,909",53.9,21%,58 : 42,2017
875,Chinese University of Hong Kong,Hong Kong,76,"18,433",10.5,27%,n/a,2017
876,Leiden University,Netherlands,77,"23,597",17.8,11%,59 : 41,2017
877,University of New South Wales,Australia,78,"39,121",26.3,32%,46 : 54,2017
878,RWTH Aachen University,Germany,79,"42,298",54.9,17%,32 : 68,2017
879,University of Groningen,Netherlands,80,"25,281",24.4,13%,52 : 48,2017
880,University of Pittsburgh,United States,81,"26,501",5.9,10%,51 : 49,2017
881,Dartmouth College,United States,82,"6,109",6.7,15%,47 : 53,2017
882,Emory University,United States,83,"12,649",4.4,19%,57 : 43,2017
883,Technical University of Berlin,Germany,84,"20,548",60.3,19%,34 : 66,2017
884,University of Warwick,United Kingdom,85,"18,558",14.6,38%,47 : 53,2017
885,Utrecht University,Netherlands,86,"31,142",15.6,7%,59 : 41,2017
886,Rice University,United States,87,"6,447",9.0,27%,43 : 57,2017
887,University of Glasgow,United Kingdom,88,"22,856",15.3,32%,57 : 43,2017
888,Korea Advanced Institute of Science and Technology (KAIST),South Korea,89,"9,327",9.5,9%,20 : 80,2017
889,University of Tübingen,Germany,90,"28,074",37.3,11%,58 : 42,2017
890,University of Helsinki,Finland,91,"23,369",17.0,6%,65 : 35,2017
891,Kyoto University,Japan,92,"22,547",5.5,7%,n/a,2017
892,Uppsala University,Sweden,93,"25,275",16.6,12%,57 : 43,2017
893,Maastricht University,Netherlands,94,"16,030",18.3,47%,58 : 42,2017
894,University of Freiburg,Germany,95,"25,890",33.7,16%,52 : 48,2017
895,Durham University,United Kingdom,96,"15,705",15.3,26%,54 : 46,2017
896,Lund University,Sweden,97,"28,852",12.0,15%,53 : 47,2017
897,Aarhus University,Denmark,98,"24,633",13.9,14%,55 : 45,2017
898,University of Basel,Switzerland,99,"12,560",17.4,24%,54 : 46,2017
899,"University of California, Irvine",United States,100,"29,304",17.2,18%,53 : 47,2017
900,Michigan State University,United States,101,"45,297",15.8,16%,51 : 49,2017
901,University of Mannheim,Germany,102,"10,808",84.0,14%,55 : 45,2017
902,University of Montreal,Canada,103,"37,651",20.2,24%,58 : 42,2017
903,Georgetown University,United States,104,"15,726",8.6,15%,54 : 46,2017
904,Pohang University of Science and Technology,South Korea,105,"3,017",10.0,4%,22 : 78,2017
905,University of Zurich,Switzerland,106,"26,042",6.1,18%,57 : 43,2017
906,University of Alberta,Canada,107,"33,159",21.1,24%,55 : 45,2017
907,Vanderbilt University,United States,108,"12,161",3.1,9%,52 : 48,2017
908,University of Sheffield,United Kingdom,109,"23,961",15.3,33%,50 : 50,2017
909,University of Bern,Switzerland,110,"14,651",23.3,14%,55 : 45,2017
910,University of St Andrews,United Kingdom,111,"8,453",12.2,46%,57 : 43,2017
911,University of Göttingen,Germany,112,"26,549",26.1,12%,50 : 50,2017
912,University of Bonn,Germany,113,"33,939",73.3,13%,55 : 45,2017
913,McMaster University,Canada,114,"23,943",20.4,16%,52 : 48,2017
914,Queen Mary University of London,United Kingdom,115,"14,502",13.2,42%,52 : 48,2017
915,University of Colorado Boulder,United States,116,"29,741",16.3,9%,44 : 56,2017
916,École Polytechnique,France,117,"2,669",5.0,31%,18 : 82,2017
917,Ghent University,Belgium,118,"35,374",37.0,9%,53 : 47,2017
918,City University of Hong Kong,Hong Kong,119,"9,871",11.6,30%,52 : 48,2017
919,University of Copenhagen,Denmark,120,"29,796",4.2,17%,62 : 38,2017
920,Pierre and Marie Curie University,France,121,"28,473",8.0,17%,48 : 52,2017
921,Radboud University Nijmegen,Netherlands,122,"19,079",19.1,11%,57 : 43,2017
922,University of Southampton,United Kingdom,123,"21,049",12.8,31%,53 : 47,2017
923,University of Virginia,United States,124,"23,797",10.0,12%,53 : 47,2017
924,University of Western Australia,Australia,125,"20,777",23.0,27%,50 : 50,2017
925,Case Western Reserve University,United States,126,"9,622",6.6,18%,48 : 52,2017
926,University of Exeter,United Kingdom,127,"18,233",17.5,27%,55 : 45,2017
927,Université Catholique de Louvain,Belgium,128,"23,916",38.1,19%,54 : 46,2017
928,University of York,United Kingdom,129,"14,676",15.3,26%,55 : 45,2017
929,University of Birmingham,United Kingdom,130,"26,362",16.7,25%,54 : 46,2017
930,Arizona State University,United States,131,"43,082",20.1,16%,44 : 56,2017
931,Trinity College Dublin,Ireland,132,"15,805",23.4,25%,58 : 42,2017
932,University of Oslo,Norway,133,"27,215",18.7,18%,54 : 46,2017
933,University of Leeds,United Kingdom,134,"27,791",15.0,22%,59 : 41,2017
934,University of Florida,United States,135,"44,911",17.0,9%,54 : 46,2017
935,Tufts University,United States,136,"10,462",10.1,15%,54 : 46,2017
936,Ulm University,Germany,137,"10,370",27.3,12%,47 : 53,2017
937,University of Geneva,Switzerland,138,"15,587",15.0,40%,61 : 39,2017
938,Lancaster University,United Kingdom,139,"11,673",13.6,35%,52 : 48,2017
939,Scuola Normale Superiore di Pisa,Italy,140,545,15.1,6%,30 : 70,2017
940,Sungkyunkwan University (SKKU),South Korea,141,"24,791",19.1,10%,n/a,2017
941,"Rutgers, the State University of New Jersey",United States,142,"42,892",10.8,8%,52 : 48,2017
942,University of Adelaide,Australia,143,"20,462",29.6,27%,47 : 53,2017
943,University of Notre Dame,United States,144,"11,821",13.5,10%,45 : 55,2017
944,Karlsruhe Institute of Technology,Germany,145,"25,948",24.5,17%,27 : 73,2017
945,Stockholm University,Sweden,146,"31,272",23.5,8%,62 : 38,2017
946,"University of California, Santa Cruz",United States,147,"17,203",24.5,2%,53 : 47,2017
947,University of Nottingham,United Kingdom,148,"29,738",14.7,28%,53 : 47,2017
948,University of Cape Town,South Africa,149,"20,061",11.6,17%,53 : 47,2017
949,University of Sussex,United Kingdom,150,"12,293",15.8,35%,55 : 45,2017
950,Indiana University,United States,151,"66,057",14.2,14%,52 : 48,2017
951,University of Lausanne,Switzerland,152,"12,647",13.5,24%,n/a,2017
952,University of Rochester,United States,153,"9,628",4.5,28%,51 : 49,2017
953,University of Science and Technology of China,China,154,"14,827",8.1,3%,n/a,2017
954,University of Twente,Netherlands,155,"6,583",12.5,28%,36 : 64,2017
955,Fudan University,China,156,"32,449",12.1,11%,50 : 50,2017
956,University of Arizona,United States,157,"37,023",12.8,9%,52 : 48,2017
957,Vrije Universiteit Amsterdam,Netherlands,158,"24,592",15.5,7%,56 : 44,2017
958,University of Liverpool,United Kingdom,159,"19,085",11.7,34%,53 : 47,2017
959,KTH Royal Institute of Technology,Sweden,160,"12,841",15.9,17%,31 : 69,2017
960,University of Erlangen-Nuremberg,Germany,161,"37,882",55.4,9%,49 : 51,2017
961,University of Münster,Germany,162,"41,807",42.4,6%,53 : 47,2017
962,University of Vienna,Austria,163,"34,711",20.3,26%,67 : 33,2017
963,Autonomous University of Barcelona,Spain,164,"31,095",12.4,11%,59 : 41,2017
964,TU Dresden,Germany,165,"35,468",36.3,12%,42 : 58,2017
965,University of Auckland,New Zealand,166,"30,287",18.9,29%,54 : 46,2017
966,"University of California, Riverside",United States,167,"20,901",22.6,13%,51 : 49,2017
967,University of East Anglia,United Kingdom,168,"13,997",13.9,28%,58 : 42,2017
968,University of Massachusetts,United States,169,"58,624",13.1,13%,49 : 51,2017
969,Texas A&M University,United States,170,"53,694",22.1,9%,47 : 53,2017
970,University of Cologne,Germany,171,"44,882",41.3,11%,61 : 39,2017
971,University of Gothenburg,Sweden,172,"17,761",10.6,12%,n/a,2017
972,University of Leicester,United Kingdom,173,"14,179",12.5,36%,53 : 47,2017
973,"Royal Holloway, University of London",United Kingdom,174,"8,551",15.3,38%,58 : 42,2017
974,University of Waterloo,Canada,175,"31,776",24.8,15%,45 : 55,2017
975,Pompeu Fabra University,Spain,176,"10,791",20.1,12%,59 : 41,2017
976,Technical University of Denmark,Denmark,177,"8,063",5.7,18%,27 : 73,2017
977,Eindhoven University of Technology,Netherlands,178,"10,015",19.4,14%,22 : 78,2017
978,University of Luxembourg,Luxembourg,179,"5,219",17.2,55%,51 : 49,2017
979,Paris-Sud University,France,180,"26,642",14.1,17%,55 : 45,2017
980,University of Dundee,United Kingdom,181,"11,266",14.7,24%,61 : 39,2017
981,University of Hamburg,Germany,182,"37,501",46.7,11%,57 : 43,2017
982,Cardiff University,United Kingdom,183,"23,549",14.3,25%,56 : 44,2017
983,University of Miami,United States,184,"16,054",6.0,15%,51 : 49,2017
984,Northeastern University,United States,185,"18,368",14.5,28%,50 : 50,2017
985,University of the Witwatersrand,South Africa,186,"24,565",24.5,8%,56 : 44,2017
986,Hebrew University of Jerusalem,Israel,187,"17,709",10.8,5%,57 : 43,2017
987,University of Würzburg,Germany,188,"22,297",33.5,8%,57 : 43,2017
988,University of Aberdeen,United Kingdom,189,"11,554",13.6,32%,55 : 45,2017
989,Lomonosov Moscow State University,Russian Federation,190,"29,563",7.4,21%,45 : 55,2017
990,Newcastle University,United Kingdom,191,"20,307",15.6,28%,49 : 51,2017
991,Scuola Superiore Sant’Anna,Italy,192,679,13.1,13%,38 : 62,2017
992,Hong Kong Polytechnic University,Hong Kong,193,"21,907",25.6,25%,54 : 46,2017
993,University of Reading,United Kingdom,194,"12,086",13.9,29%,56 : 44,2017
994,University of Konstanz,Germany,195,"11,335",50.4,12%,54 : 46,2017
995,University of Calgary,Canada,196,"28,047",16.0,18%,53 : 47,2017
996,National Taiwan University,Taiwan,197,"31,581",11.6,8%,40 : 60,2017
997,University of Duisburg-Essen,Germany,198,"41,002",53.0,12%,49 : 51,2017
998,Brandeis University,United States,199,"5,532",13.1,23%,55 : 45,2017
999,Tilburg University,Netherlands,200,"7,454",22.4,13%,49 : 51,2017
1000,University of Illinois at Chicago,United States,201,"24,459",11.6,18%,53 : 47,2017
1001,Aalborg University,Denmark,202,"19,286",17.4,15%,48 : 52,2017
1002,Aalto University,Finland,203,"12,653",20.1,20%,34 : 66,2017
1003,University of Antwerp,Belgium,204,"16,445",35.8,15%,54 : 46,2017
1004,University of Barcelona,Spain,205,"47,569",12.5,10%,61 : 39,2017
1005,University of Bergen,Norway,206,"11,949",11.5,13%,59 : 41,2017
1006,"Birkbeck, University of London",United Kingdom,207,"9,690",19.5,38%,54 : 46,2017
1007,University of Bologna,Italy,208,"84,486",22.3,7%,56 : 44,2017
1008,Boston College,United States,209,"12,932",16.5,19%,55 : 45,2017
1009,CentraleSupélec,France,210,"4,130",11.4,32%,22 : 78,2017
1010,University of Cincinnati,United States,211,"27,712",21.9,8%,52 : 48,2017
1011,University College Dublin,Ireland,212,"21,438",22.7,25%,n/a,2017
1012,University of Delaware,United States,213,"19,426",16.2,10%,56 : 44,2017
1013,ESPCI ParisTech,France,214,481,6.3,14%,38 : 62,2017
1014,Florida State University,United States,215,"41,737",30.2,7%,55 : 45,2017
1015,George Washington University,United States,216,"21,409",12.4,15%,57 : 43,2017
1016,Goethe University Frankfurt,Germany,217,"45,453",13.1,15%,58 : 42,2017
1017,University of Hawai’i at Mānoa,United States,218,"16,580",10.9,13%,56 : 44,2017
1018,University of Iceland,Iceland,219,"13,373",24.0,8%,66 : 34,2017
1019,Indian Institute of Science,India,220,"3,398",8.3,1%,20 : 80,2017
1020,University of Iowa,United States,221,"27,807",11.6,12%,52 : 48,2017
1021,University of Kiel,Germany,222,"24,701",23.3,8%,54 : 46,2017
1022,King Abdulaziz University,Saudi Arabia,223,"37,178",8.3,21%,55 : 45,2017
1023,Korea University,South Korea,224,"22,739",15.5,16%,42 : 58,2017
1024,Université Libre de Bruxelles,Belgium,225,"23,712",35.0,32%,54 : 46,2017
1025,Nanjing University,China,226,"34,784",15.7,9%,42 : 58,2017
1026,"National University of Ireland, Galway",Ireland,227,"13,911",26.1,16%,56 : 44,2017
1027,University of Newcastle,Australia,228,"23,838",22.7,18%,56 : 44,2017
1028,North Carolina State University,United States,229,"30,187",13.1,12%,45 : 55,2017
1029,University of Otago,New Zealand,230,"18,567",20.2,20%,57 : 43,2017
1030,University of Oulu,Finland,231,"10,089",23.5,7%,50 : 50,2017
1031,Paris Descartes University,France,232,"32,978",24.4,15%,63 : 37,2017
1032,Paris Diderot University – Paris 7,France,233,"27,836",14.8,17%,63 : 37,2017
1033,Polytechnic University of Milan,Italy,234,"33,486",25.3,13%,35 : 65,2017
1034,Queensland University of Technology,Australia,235,"34,398",36.3,17%,54 : 46,2017
1035,Queen’s University,Canada,236,"21,015",22.6,11%,58 : 42,2017
1036,Queen’s University Belfast,United Kingdom,237,"17,348",16.1,32%,55 : 45,2017
1037,Royal College of Surgeons in Ireland,Ireland,238,"2,184",18.2,62%,n/a,2017
1038,Shanghai Jiao Tong University,China,239,"36,535",12.3,6%,41 : 59,2017
1039,Simon Fraser University,Canada,240,"26,607",28.3,29%,55 : 45,2017
1040,University of South Florida,United States,241,"32,016",19.0,11%,n/a,2017
1041,"St George’s, University of London",United Kingdom,242,"3,077",14.5,16%,62 : 38,2017
1042,Stony Brook University,United States,243,"22,867",10.9,24%,49 : 51,2017
1043,University of Stuttgart,Germany,244,"15,721",30.3,14%,30 : 70,2017
1044,"University of Technology, Sydney",Australia,245,"25,069",44.0,35%,52 : 48,2017
1045,Technical University of Darmstadt,Germany,246,"20,719",51.9,18%,28 : 72,2017
1046,Tel Aviv University,Israel,247,"23,663",24.0,4%,n/a,2017
1047,University of Texas at Dallas,United States,248,"17,825",25.0,25%,44 : 56,2017
1048,Tohoku University,Japan,249,"17,349",5.4,9%,26 : 74,2017
1049,University of Trento,Italy,250,"17,118",28.2,9%,52 : 48,2017
1050,University of Utah,United States,251,"30,193",14.8,10%,45 : 55,2017
1051,Wake Forest University,United States,252,"7,451",4.5,5%,50 : 50,2017
1052,Western University,Canada,253,"28,060",21.6,16%,55 : 45,2017
1053,Zhejiang University,China,254,"47,845",15.2,5%,41 : 59,2017
1054,École Normale Supérieure de Lyon,France,255,"2,238",8.4,15%,46 : 54,2017
1055,University of Bath,United Kingdom,256,"11,765",16.5,30%,45 : 55,2017
1056,University of Bayreuth,Germany,257,"12,709",37.8,7%,46 : 54,2017
1057,Bielefeld University,Germany,258,"22,279",69.6,8%,57 : 43,2017
1058,University at Buffalo,United States,259,"26,418",18.8,21%,46 : 54,2017
1059,Chalmers University of Technology,Sweden,260,"8,819",11.9,15%,31 : 69,2017
1060,Charles Darwin University,Australia,261,"6,096",21.3,25%,66 : 34,2017
1061,Colorado School of Mines,United States,262,"5,437",17.7,11%,27 : 73,2017
1062,Copenhagen Business School,Denmark,263,"19,154",42.9,21%,48 : 52,2017
1063,Dalhousie University,Canada,264,"15,293",14.9,19%,55 : 45,2017
1064,Deakin University,Australia,265,"34,968",31.1,17%,59 : 41,2017
1065,Free University of Bozen-Bolzano,Italy,266,"2,813",4.1,16%,67 : 33,2017
1066,University of Fribourg,Switzerland,267,"10,701",46.2,18%,58 : 42,2017
1067,Griffith University,Australia,268,"31,031",22.3,20%,56 : 44,2017
1068,University of Hohenheim,Germany,269,"9,524",42.1,13%,57 : 43,2017
1069,James Cook University,Australia,270,"12,004",22.9,13%,63 : 37,2017
1070,Johannes Gutenberg University of Mainz,Germany,271,"35,215",31.5,10%,58 : 42,2017
1071,Koç University,Turkey,272,"4,793",14.6,9%,52 : 48,2017
1072,Laval University,Canada,273,"28,757",16.9,12%,57 : 43,2017
1073,Macquarie University,Australia,274,"27,532",32.8,24%,55 : 45,2017
1074,University of Marburg,Germany,275,"26,085",39.0,9%,56 : 44,2017
1075,Mines ParisTech,France,276,"1,289",5.5,26%,29 : 71,2017
1076,National Tsing Hua University,Taiwan,277,"10,260",13.6,6%,33 : 67,2017
1077,Norwegian University of Science and Technology,Norway,278,"22,031",18.3,11%,48 : 52,2017
1078,Oregon Health and Science University,United States,279,"2,861",1.1,2%,65 : 35,2017
1079,Osaka University,Japan,280,"23,087",7.6,9%,30 : 70,2017
1080,University of Ottawa,Canada,281,"34,946",25.3,15%,60 : 40,2017
1081,Rensselaer Polytechnic Institute,United States,282,"6,829",15.5,17%,31 : 69,2017
1082,Ruhr University Bochum,Germany,283,"42,718",61.2,13%,49 : 51,2017
1083,Rush University,United States,284,"1,987",2.2,3%,71 : 29,2017
1084,Sapienza University of Rome,Italy,285,"115,327",31.8,7%,59 : 41,2017
1085,University of South Australia,Australia,286,"19,996",29.6,33%,57 : 43,2017
1086,University of Southern Denmark,Denmark,287,"25,313",13.5,16%,53 : 47,2017
1087,University of Surrey,United Kingdom,288,"10,377",13.3,38%,54 : 46,2017
1088,Swedish University of Agricultural Sciences,Sweden,289,"3,838",4.6,%,68 : 32,2017
1089,Syracuse University,United States,290,"19,930",16.1,17%,54 : 46,2017
1090,University of São Paulo,Brazil,291,"83,201",14.7,4%,48 : 52,2017
1091,University of Tampere,Finland,292,"9,530",21.7,5%,66 : 34,2017
1092,"University of Tennessee, Knoxville",United States,293,"26,988",17.8,4%,n/a,2017
1093,Tokyo Institute of Technology,Japan,294,"9,587",7.4,13%,13 : 87,2017
1094,Umeå University,Sweden,295,"16,698",11.7,10%,60 : 40,2017
1095,Vienna University of Technology,Austria,296,"17,620",35.8,27%,29 : 71,2017
1096,Virginia Polytechnic Institute and State University,United States,297,"30,850",18.1,10%,42 : 58,2017
1097,William & Mary,United States,298,"7,963",11.9,8%,55 : 45,2017
1098,University of Wollongong,Australia,299,"16,581",25.5,24%,50 : 50,2017
1099,Yonsei University,South Korea,300,"22,469",11.9,20%,n/a,2017
1100,Aberystwyth University,United Kingdom,301,"8,735",17.1,18%,47 : 53,2017
1101,Aix-Marseille University,France,302,"74,345",19.6,13%,60 : 40,2017
